"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"GNQ",2012,"Sub-Saharan Africa","Equatorial Guinea","GNQ",31,69,37.458,5.04,7,58.865,5.60389052838166,103.6,15070007724.4251,12625.2959230663,3.86216012142957,116.675422472364,4.40075573185524,13880000.1144409,41.97904554,39.7062368116545,11.5749330891681,10,0
"GNQ",2013,"Sub-Saharan Africa","Equatorial Guinea","GNQ",30.456,69.544,36.803,4.952,7,59.224,5.42945111532559,100.2,14447134391.011,11614.002907703,-8.01005395458195,106.893284926066,2.6559436643708,4269999.98092651,41.06167415,34.7819514658446,15.4049422532367,12.1212121212121,0
"GNQ",2014,"Sub-Saharan Africa","Equatorial Guinea","GNQ",29.917,70.083,36.047,4.863,7,59.595,5.31694550273315,96.8,14507099577.4145,11200.810678811,-3.55770729674903,104.379198671388,0.77129188050768,360000.014305115,39.88162291,29.0734426687385,15.8859450190623,24,0
"GNQ",2015,"Sub-Saharan Africa","Equatorial Guinea","GNQ",29.384,70.616,35.229,4.774,7,60.103,5.27362943117554,93.2,13185496836.4124,9788.98377058219,-12.6046850421249,98.8780591680756,1.76955844540011,8050000.19073486,39.5951515,18.0089616783347,21.7835087782313,24,0
"GNQ",2016,"Sub-Saharan Africa","Equatorial Guinea","GNQ",28.862,71.138,34.392,4.686,7,60.479,5.28625914321991,90,12023008421.1761,8594.45019016437,-12.2028354363772,92.6007307237942,0.480381903718002,7429999.82833862,41.14939522,16.0466543598146,25.2085066183383,24,0
"GNQ",2017,"Sub-Saharan Africa","Equatorial Guinea","GNQ",28.354,71.646,33.507,4.599,7,60.821,5.33615216965277,86.9,11341603396.3651,7818.05356358065,-9.0336974373561,102.428258251803,2.49839707714915,7230000.01907349,39.02359836,22.9699274417621,23.6949369917015,NA,0
"GNQ",2018,"Sub-Saharan Africa","Equatorial Guinea","GNQ",27.857,72.143,32.667,4.513,7,61.191,5.39783039197217,83.9,10634279302.6072,7079.65050227129,-9.44484525853233,103.645681622953,3.02418449277033,6719999.79019165,39.35997262,30.4818325339651,23.5278374099566,20,0
"GNQ",2019,"Sub-Saharan Africa","Equatorial Guinea","GNQ",27.373,72.627,31.874,4.429,7,61.644,5.44888848406622,81.2,10051326680.9301,6472.07086074269,-8.58205700032325,94.8787924253545,3.97995236553025,65379997.253418,39.72876266,27.1809683703392,25.4606719871873,21,0
"GNQ",2020,"Sub-Saharan Africa","Equatorial Guinea","GNQ",26.9,73.1,31.174,4.346,7,60.708,5.46171128577156,78.5,9625001537.21392,6030.51757008333,-6.82244215429829,89.4273700743499,5.24692001270816,NA,40.41229311,23.3524208425472,29.4943138889583,21,0
"GNQ",2021,"Sub-Saharan Africa","Equatorial Guinea","GNQ",26.439,73.561,NA,NA,7,NA,5.41958520734366,NA,9534008416.9666,5833.1029320687,-3.27359361315816,102.06729960147,4.00256912069105,NA,NA,NA,25.246270625559,23,0
"ERI",1960,"Sub-Saharan Africa","Eritrea","ERI",90.201,9.799,47.554,6.483,NA,37.5,5.1402152076396,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ERI",1961,"Sub-Saharan Africa","Eritrea","ERI",89.886,10.114,47.644,6.474,NA,37.974,5.05475508440069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",1962,"Sub-Saharan Africa","Eritrea","ERI",89.562,10.438,47.89,6.496,NA,38.393,4.97690517125985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",1963,"Sub-Saharan Africa","Eritrea","ERI",89.228,10.772,47.873,6.481,NA,38.774,4.9109185371458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",1964,"Sub-Saharan Africa","Eritrea","ERI",88.885,11.115,47.921,6.487,NA,39.24,4.85502861734102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",1965,"Sub-Saharan Africa","Eritrea","ERI",88.534,11.466,47.913,6.494,NA,39.554,4.81628455276665,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ERI",1966,"Sub-Saharan Africa","Eritrea","ERI",88.172,11.828,47.818,6.497,NA,39.882,4.79256533874651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",1967,"Sub-Saharan Africa","Eritrea","ERI",87.8,12.2,47.652,6.504,NA,40.09,4.76995982537096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",1968,"Sub-Saharan Africa","Eritrea","ERI",87.642,12.358,47.412,6.503,NA,40.38,4.74828758775351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",1969,"Sub-Saharan Africa","Eritrea","ERI",87.483,12.517,47.103,6.503,NA,40.722,4.72896055668531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",1970,"Sub-Saharan Africa","Eritrea","ERI",87.322,12.678,47.028,6.541,7,41.09,4.7134950147972,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ERI",1971,"Sub-Saharan Africa","Eritrea","ERI",87.159,12.841,46.682,6.541,7,41.483,4.70078515346181,NA,NA,NA,NA,NA,NA,170000.001788139,NA,NA,NA,NA,0
"ERI",1972,"Sub-Saharan Africa","Eritrea","ERI",86.994,13.006,46.307,6.538,7,41.848,4.69091690096845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ERI",1973,"Sub-Saharan Africa","Eritrea","ERI",86.827,13.173,46.029,6.548,7,42.252,4.68423424711439,NA,NA,NA,NA,NA,NA,2839999.91416931,NA,NA,NA,NA,0
"ERI",1974,"Sub-Saharan Africa","Eritrea","ERI",86.659,13.341,45.959,6.567,7,42.243,4.68260138614782,217.3,NA,NA,NA,NA,NA,8899999.61853027,NA,NA,NA,NA,0
"ERI",1975,"Sub-Saharan Africa","Eritrea","ERI",86.489,13.511,45.868,6.586,7,42.24,4.68684531075484,212.4,NA,NA,NA,NA,NA,5900000.09536743,0,NA,NA,NA,0
"ERI",1976,"Sub-Saharan Africa","Eritrea","ERI",86.316,13.684,45.771,6.603,7,42.656,4.69586926055852,207.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ERI",1977,"Sub-Saharan Africa","Eritrea","ERI",86.143,13.857,45.546,6.608,7,43.175,4.71002681918535,203.6,NA,NA,NA,NA,NA,6880000.11444092,0,NA,NA,NA,0
"ERI",1978,"Sub-Saharan Africa","Eritrea","ERI",85.967,14.033,45.266,6.607,7,43.561,4.72847557760781,199.7,NA,NA,NA,NA,NA,13989999.7711182,0,NA,NA,NA,0
"ERI",1979,"Sub-Saharan Africa","Eritrea","ERI",85.789,14.211,45.073,6.621,7,43.972,4.7500516131454,196.3,NA,NA,NA,NA,NA,10390000.3433228,0,NA,NA,NA,0
"ERI",1980,"Sub-Saharan Africa","Eritrea","ERI",85.61,14.39,44.967,6.614,7,44.585,4.77321542820583,193.4,NA,NA,NA,NA,NA,10819999.6948242,0,NA,NA,NA,0
"ERI",1981,"Sub-Saharan Africa","Eritrea","ERI",85.428,14.572,44.979,6.622,7,44.905,4.79653329121555,190.5,NA,NA,NA,NA,NA,13359999.6566772,0,NA,NA,NA,0
"ERI",1982,"Sub-Saharan Africa","Eritrea","ERI",85.245,14.755,44.984,6.634,7,44.86,4.8227527895211,187.6,NA,NA,NA,NA,NA,10949999.8092651,0,NA,NA,NA,0
"ERI",1983,"Sub-Saharan Africa","Eritrea","ERI",85.06,14.94,44.989,6.646,7,45.323,4.8533810763477,184.7,NA,NA,NA,NA,NA,10960000.038147,0,NA,NA,NA,0
"ERI",1984,"Sub-Saharan Africa","Eritrea","ERI",84.818,15.182,44.651,6.623,7,45.777,4.8894411979172,181.5,NA,NA,NA,NA,NA,11199999.8092651,0,NA,NA,NA,0
"ERI",1985,"Sub-Saharan Africa","Eritrea","ERI",84.243,15.757,44.35,6.587,7,46.145,4.93297162947987,178.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ERI",1986,"Sub-Saharan Africa","Eritrea","ERI",83.649,16.351,44.052,6.555,7,47.075,4.98252687384383,174.3,NA,NA,NA,NA,NA,2029999.97138977,0,NA,NA,NA,0
"ERI",1987,"Sub-Saharan Africa","Eritrea","ERI",83.038,16.962,43.754,6.52,7,47.333,5.03969271631267,170,NA,NA,NA,NA,NA,3529999.97138977,0,NA,NA,NA,0
"ERI",1988,"Sub-Saharan Africa","Eritrea","ERI",82.408,17.592,43.635,6.467,7,48.015,5.10483772574827,165,NA,NA,NA,NA,NA,3279999.97138977,0,NA,NA,NA,0
"ERI",1989,"Sub-Saharan Africa","Eritrea","ERI",81.761,18.239,43.213,6.413,7,47.828,5.17404097546756,159.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ERI",1990,"Sub-Saharan Africa","Eritrea","ERI",81.095,18.905,42.662,6.338,7,49.769,5.25605770656775,153,NA,NA,NA,NA,NA,6699999.80926514,0,NA,NA,NA,0
"ERI",1991,"Sub-Saharan Africa","Eritrea","ERI",80.41,19.59,42.003,6.242,7,50.607,5.34011299221917,145.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ERI",1992,"Sub-Saharan Africa","Eritrea","ERI",79.706,20.294,41.697,6.156,7,52.465,5.44574923080937,138.2,1154926145.9126,601.163023409692,NA,56.3771893721132,0.00000209598939040563,1360000.01430511,0,0,21.7679608542553,NA,0
"ERI",1993,"Sub-Saharan Africa","Eritrea","ERI",78.985,21.015,40.914,6.069,7,53.234,5.50369155363223,130.2,1310318715.90375,661.303195287694,10.0039705597488,102.060001634922,0.00000213733344232813,107339996.337891,0,5.38915220238347,31.173873947519,NA,0
"ERI",1994,"Sub-Saharan Africa","Eritrea","ERI",78.245,21.755,41.484,6.005,7,54.1,5.56357026008915,122.2,1588386838.47483,777.667974773477,17.5962826605064,110.881778212018,0.00000188080117244748,223660003.662109,0,6.0852129100007,30.1722032242306,NA,0
"ERI",1995,"Sub-Saharan Africa","Eritrea","ERI",77.486,22.514,40.561,5.939,7,54.914,5.51481142472215,114.4,1633788955.24089,757.358524045248,-2.61158378473094,105.322628605412,NA,198949996.948242,0,8.86572432741363,43.9137134052388,NA,0
"ERI",1996,"Sub-Saharan Africa","Eritrea","ERI",76.707,23.293,42.342,5.841,7,55.756,5.49737617003076,107.2,1785058837.07344,788.428128012409,4.10236406942519,116.617520301229,5.2873318249158,213830001.831055,0,7.70881214701338,38.7333847479926,NA,0
"ERI",1997,"Sub-Saharan Africa","Eritrea","ERI",75.912,24.088,40.646,5.743,7,56.312,5.64653380155865,100.8,1926233510.02823,840.577017163512,6.61428572856325,115.414776658722,5.94284422038848,172610000.610352,0,7.71804405686972,29.9231587849458,20.952380952381,0
"ERI",1998,"Sub-Saharan Africa","Eritrea","ERI",75.097,24.903,39.359,5.633,7,49.158,5.79026613660886,95,1960377599.52023,843.988835455269,0.405890028170191,94.9275656742685,0.0061021705659422,238050003.051758,0,7.6497379405034,52.3324361222187,20.952380952381,0
"ERI",1999,"Sub-Saharan Africa","Eritrea","ERI",74.265,25.735,38.19,5.516,7,43.397,5.888823839306,89.8,1960641860.30086,832.022489632134,-1.41783224142773,96.2592361791151,12.0800586066899,219279998.779297,0,4.92817247952532,62.1334122674263,14.6666666666667,0
"ERI",2000,"Sub-Saharan Africa","Eritrea","ERI",73.413,26.587,37.617,5.397,7,56.111,5.9769135825331,85.2,1899038769.45137,793.620561604165,-4.61549158904921,67.8813619265146,3.94553485012566,274160003.662109,0,4.92225490538823,54.7967675739453,14.6666666666667,0
"ERI",2001,"Sub-Saharan Africa","Eritrea","ERI",72.545,27.455,36.827,5.306,7,58.298,6.02786943819752,81.1,2065307884.56551,838.898913154417,5.70528962338497,72.0627109589752,1.61245805378044,449910003.662109,0,4.51420535251936,42.6496702897897,14.6666666666667,0
"ERI",2002,"Sub-Saharan Africa","Eritrea","ERI",71.659,28.341,37.239,5.233,7,58.811,6.05037391082529,77.3,2127379250.62751,835.109997639776,-0.45165340605746,76.5901636574451,3.12155475500656,334170013.427734,0,3.09853412002084,39.6566674494096,22,0
"ERI",2003,"Sub-Saharan Africa","Eritrea","ERI",70.756,29.244,36.8,5.143,7,59.409,6.03584474869691,73.8,2070886355.8446,780.468139189714,-6.54307320047569,74.0078242901552,2.87272076772719,411920013.427734,0,4.52985692582234,46.6010876716847,22,0
"ERI",2004,"Sub-Saharan Africa","Eritrea","ERI",69.836,30.164,37.272,5.036,7,59.899,6.01960779041283,70.5,2100950149.6029,760.348787829391,-2.57785684643214,65.570906849032,2.17335356815591,321510009.765625,0.723814211,3.2592329866378,36.6109537793928,22,0
"ERI",2005,"Sub-Saharan Africa","Eritrea","ERI",68.901,31.099,36.677,4.934,7,60.597,6.08721952896547,67.5,2155038051.30131,761.031782421962,0.0898264853583157,61.1060310218073,0.130327753472862,413399993.896484,1.428030619,3.24344143336883,35.2340523764362,22,0
"ERI",2006,"Sub-Saharan Africa","Eritrea","ERI",67.949,32.051,36.24,4.881,7,61.611,6.20586130728308,64.6,2134151053.76576,741.000743297441,-2.6320896954886,45.2608460537354,1.26949253919125,136789993.286133,2.152569379,2.81942129914966,25.9198801238168,22,0
"ERI",2007,"Sub-Saharan Africa","Eritrea","ERI",66.983,33.017,35.301,4.812,7,62.116,6.33769785481868,61.9,2164601595.02151,739.739343408004,-0.1702292340252,34.5595595326375,0.546786303445142,158419998.168945,2.882541262,3.96277101977392,25.6346449489988,22,0
"ERI",2008,"Sub-Saharan Africa","Eritrea","ERI",66,34,34.667,4.737,7,62.573,6.40504895620388,59.4,1952837971.21425,649.694462305529,-12.1725148060445,30.5609500494496,2.82570036794966,138639999.389648,3.614071427,4.28450780281294,26.3608426886223,22,0
"ERI",2009,"Sub-Saharan Africa","Eritrea","ERI",65.415,34.585,34.402,4.656,7,63.328,6.47624599945804,57.1,2028539764.99879,657.786458197831,1.24550790591422,27.9721416148149,4.9011804838025,141750000,4.576365938,2.40173936855302,20.1117340589011,22,0
"ERI",2010,"Sub-Saharan Africa","Eritrea","ERI",64.825,35.175,33.692,4.571,7,63.787,6.57710782484662,55.1,2073049788.74561,658.586271536765,0.121591639500295,37.4714654565691,5.72501513985957,160720001.220703,5.88599329,2.52187706584235,31.8062662651194,22,0
"ERI",2011,"Sub-Saharan Africa","Eritrea","ERI",64.229,35.771,33.114,4.486,7,64.402,6.67549200694476,53.1,2252986366.41081,702.396632469693,6.65218253497758,47.3937901188684,1.8886183675912,119519996.643066,7.542750431,26.9562283761503,26.6169943369009,22,0
"ERI",2012,"Sub-Saharan Africa","Eritrea","ERI",63.628,36.372,32.424,4.407,7,64.838,6.7924116505649,51.2,NA,NA,NA,NA,NA,128720001.220703,9.385825968,NA,NA,22,0
"ERI",2013,"Sub-Saharan Africa","Eritrea","ERI",63.021,36.979,31.719,4.335,6,65.067,6.8935780854258,49.5,NA,NA,NA,NA,NA,76069999.6948242,10.76469944,NA,NA,22,0
"ERI",2014,"Sub-Saharan Africa","Eritrea","ERI",62.41,37.59,31.214,4.273,6,65.6,7.024309417472,47.9,NA,NA,NA,NA,NA,78610000.6103516,12.55933262,NA,NA,22,0
"ERI",2015,"Sub-Saharan Africa","Eritrea","ERI",61.794,38.206,30.417,4.217,6,66.033,7.1350061673774,46.3,NA,NA,NA,NA,NA,99669998.1689453,14.22153134,NA,NA,22,0
"ERI",2016,"Sub-Saharan Africa","Eritrea","ERI",61.173,38.827,29.91,4.164,6,66.289,7.18054887757625,44.8,NA,NA,NA,NA,NA,71349998.4741211,15.03586023,NA,NA,22,0
"ERI",2017,"Sub-Saharan Africa","Eritrea","ERI",60.549,39.451,29.421,4.112,6,66.577,7.22002176278564,43.3,NA,NA,NA,NA,NA,82480003.3569336,20.45963226,NA,NA,22,0
"ERI",2018,"Sub-Saharan Africa","Eritrea","ERI",59.92,40.08,29.105,4.056,6,67.067,7.2236959338518,41.9,NA,NA,NA,NA,NA,84239997.8637695,NA,NA,NA,22,0
"ERI",2019,"Sub-Saharan Africa","Eritrea","ERI",59.288,40.712,28.941,3.997,6,67.3,7.2165564548608,40.6,NA,NA,NA,NA,NA,282329986.572266,37.46979694,NA,NA,22,0
"ERI",2020,"Sub-Saharan Africa","Eritrea","ERI",58.653,41.347,28.706,3.933,6,67.133,7.19087262693816,39.3,NA,NA,NA,NA,NA,NA,50.64867425,NA,NA,NA,0
"ERI",2021,"Sub-Saharan Africa","Eritrea","ERI",58.015,41.985,NA,NA,6,NA,7.12927695929687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"EST",1960,"Europe & Central Asia","Estonia","EST",42.467,57.533,16.7,1.98,NA,68.933512195122,15.8952041191157,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"EST",1961,"Europe & Central Asia","Estonia","EST",41.696,58.304,16.5,1.98,NA,68.9621219512195,16.0753114179794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST",1962,"Europe & Central Asia","Estonia","EST",40.928,59.072,16.1,1.95,NA,68.7918048780488,16.1528555123565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST",1963,"Europe & Central Asia","Estonia","EST",40.164,59.836,15.3,1.89,NA,69.2101219512195,16.2471811681576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST",1964,"Europe & Central Asia","Estonia","EST",39.404,60.596,15.4,1.94,NA,70.0573170731707,16.4392601201541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST",1965,"Europe & Central Asia","Estonia","EST",38.652,61.348,14.6,1.88,NA,69.6807317073171,16.6792379689135,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"EST",1966,"Europe & Central Asia","Estonia","EST",37.903,62.097,14.2,1.87,NA,69.627756097561,16.8863423479958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST",1967,"Europe & Central Asia","Estonia","EST",37.161,62.839,14.2,1.9,NA,69.9401463414634,17.1203204979426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST",1968,"Europe & Central Asia","Estonia","EST",36.423,63.577,14.9,2.03,NA,69.7512195121951,17.4133053657984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST",1969,"Europe & Central Asia","Estonia","EST",35.693,64.307,15.4,2.13,NA,69.2659024390244,17.6294878878123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST",1970,"Europe & Central Asia","Estonia","EST",35.053,64.947,15.8,2.17,6,69.4100975609756,17.7936219888807,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1971,"Europe & Central Asia","Estonia","EST",34.517,65.483,16.1,2.19,6,69.8151707317073,18.0042411030825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"EST",1972,"Europe & Central Asia","Estonia","EST",33.983,66.017,15.6,2.13,6,69.5921463414634,18.2470536864445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"EST",1973,"Europe & Central Asia","Estonia","EST",33.455,66.545,15.1,2.06,6,69.7994634146342,18.420856707248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"EST",1974,"Europe & Central Asia","Estonia","EST",32.931,67.069,15.1,2.07,6,70.0786097560976,18.572526747616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"EST",1975,"Europe & Central Asia","Estonia","EST",32.411,67.589,14.9,2.04,6,69.3543658536585,18.7177231291075,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1976,"Europe & Central Asia","Estonia","EST",31.894,68.106,15.1,2.07,6,68.9256829268293,18.8159384245056,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1977,"Europe & Central Asia","Estonia","EST",31.383,68.617,15.2,2.06,6,69.3248292682927,18.9360984005007,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1978,"Europe & Central Asia","Estonia","EST",30.876,69.124,15,2.02,6,68.9206097560976,19.0211158755485,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1979,"Europe & Central Asia","Estonia","EST",30.503,69.497,14.9,2,6,68.7858536585366,19.0556194273048,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1980,"Europe & Central Asia","Estonia","EST",30.289,69.711,15,2.02,6,68.7956341463415,18.9759847368107,22.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1981,"Europe & Central Asia","Estonia","EST",30.076,69.924,15.4,2.07,6,68.9780487804878,18.6681187084985,21.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1982,"Europe & Central Asia","Estonia","EST",29.864,70.136,15.4,2.07,6,69.1268292682927,18.2224467628262,20.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1983,"Europe & Central Asia","Estonia","EST",29.653,70.347,16,2.16,6,69.3756097560976,17.8784571581476,20.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1984,"Europe & Central Asia","Estonia","EST",29.442,70.558,16,2.17,6,69.2780487804878,17.5910711640866,19.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1985,"Europe & Central Asia","Estonia","EST",29.233,70.767,15.5,2.13,6,69.3804878048781,17.2369960181644,19,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1986,"Europe & Central Asia","Estonia","EST",29.025,70.975,15.7,2.18,6,70.0853658536585,17.0599332632588,18.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1987,"Europe & Central Asia","Estonia","EST",28.817,71.183,16.2,2.27,6,70.6439024390244,17.0697252613099,18.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1988,"Europe & Central Asia","Estonia","EST",28.61,71.39,16,2.27,6,70.6975609756098,17.1640488235379,18,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1989,"Europe & Central Asia","Estonia","EST",28.585,71.415,15.5,2.22,6,70.0390243902439,17.3609118275262,17.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1990,"Europe & Central Asia","Estonia","EST",28.769,71.231,14.2,2.05,6,69.4756097560976,17.5958110903542,17.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"EST",1991,"Europe & Central Asia","Estonia","EST",28.954,71.046,12.4,1.8,6,69.3731707317073,17.9166242467434,17.5,NA,NA,NA,NA,NA,20360000.6103516,0.036407139,NA,NA,NA,0
"EST",1992,"Europe & Central Asia","Estonia","EST",29.14,70.86,11.8,1.71,6,68.8634146341464,18.5233488504542,17.3,NA,NA,NA,NA,NA,139210006.713867,0.162167672,NA,NA,NA,1
"EST",1993,"Europe & Central Asia","Estonia","EST",29.326,70.674,10.2,1.49,6,67.909756097561,19.2770288601154,16.9,NA,NA,NA,NA,NA,64669998.1689453,0.480179948,NA,NA,NA,1
"EST",1994,"Europe & Central Asia","Estonia","EST",29.513,70.487,9.7,1.42,7,66.5,19.9228311052564,16.3,NA,NA,NA,NA,NA,63450000.7629395,0.933370468,NA,NA,NA,1
"EST",1995,"Europe & Central Asia","Estonia","EST",29.7,70.3,9.4,1.38,7,67.5439024390244,20.5377444232716,15.6,10254019388.509,7137.53077576403,NA,139.087473677663,4.592689682119,73559997.5585938,2.096126379,1.68300914038012,24.5714517349853,NA,1
"EST",1996,"Europe & Central Asia","Estonia","EST",29.889,70.111,9.4,1.37,7,69.6121951219512,21.1492207481376,14.7,10760877052.8203,7601.66901867365,6.5027844711456,132.977442750892,3.46531703682218,75669998.1689453,4.8443196,1.79932215924137,22.6162441541643,NA,1
"EST",1997,"Europe & Central Asia","Estonia","EST",30.077,69.923,9,1.32,7,69.809756097561,21.7118312295556,13.8,12165173094.8168,8692.29643761449,14.3472100174539,151.051344390403,5.3167878717308,94459999.0844727,10.14428522,1.80789591168837,20.4062670429621,10.8910891089109,1
