"Country","CCode","Year","Mountainous","Population","PostColdWar","MajorPower","MilitaryPersonnel","MilitaryExpend","LeaderTransition","EthnicFractionalization","ReligiousFractionalization","IGOs","ArmedConflictOnset","Democracy","GDP","GDPPerCapita","Imports"
"Mexico","70","1987",32.2000170446706,18.163,0,0,141,937000,0,0.565053641196225,0.140806694075367,69,0,0.141354726546586,27.528,9.365,14033.8165
"Mexico","70","1988",32.2000170446706,18.177,0,0,154,646450,1,0.565962824564859,0.146781360704728,70,0,0.396112241524807,27.537,9.361,21520.1393
"Mexico","70","1989",32.2000170446706,18.2,0,0,154,640630,0,0.566867473036971,0.152967835766705,71,0,0.392297935262919,27.58,9.381,25076.865
"Mexico","70","1990",32.2000170446706,18.226,1,0,175,678410,0,0.567767834791542,0.159369851552869,74,0,0.379390053735024,27.626,9.4,33021.5534
"Mexico","70","1991",32.2000170446706,18.24,1,0,175,674536,0,0.568663575190026,0.165990610959463,73,0,0.38186092808504,27.669,9.429,54857.3795
"Mexico","70","1992",32.2000170446706,18.257,1,0,175,1520000,0,0.569554766830133,0.172833681340859,72,0,0.393192959474433,27.701,9.445,68343.3014
"Mexico","70","1993",32.2000170446706,18.279,1,0,175,1656000,0,0.570441533264228,0.17990169647613,74,0,0.391592819119567,27.706,9.427,71903.9651
"Mexico","70","1994",32.2000170446706,18.293,1,0,175,2300000,1,0.571323478808616,0.187196883905562,82,1,0.512408016923237,27.736,9.444,87283.8054
"Mexico","70","1995",32.2000170446706,18.318,1,0,175,2366000,0,0.572200983187948,0.194721228476973,83,0,0.561708078033709,27.721,9.404,79699.6904
"Mexico","70","1996",32.2000170446706,18.335,1,0,175,3629000,0,0.573073541823885,0.202476100008046,83,0,0.589749953970675,27.755,9.419,98419.0922
"Mexico","70","1997",32.2000170446706,18.35,1,0,250,3664000,0,0.573941434498727,0.210462569492957,83,0,0.719389293874365,27.796,9.446,120789.0057
"Mexico","70","1998",32.2000170446706,18.368,1,0,255,3907000,0,0.574804474965626,0.218680533497465,84,0,0.747511498904638,27.85,9.482,137709.1606
"Mexico","70","1999",32.2000170446706,18.38,1,0,255,4289000,0,0.575662476078512,0.227130091467312,86,0,0.643144519899264,27.894,9.514,156172.2383782
"Mexico","70","2000",32.2000170446706,18.39,1,0,193,5229000,1,0.576515594398924,0.23580995000094,87,0,1.05271934230502,27.946,9.556,194748.7123747
"Mexico","70","2001",32.2000170446706,18.41,1,0,193,5733000,0,0.577363692092754,0.244718307898021,88,0,1.16683038793665,27.964,9.554,185236.078731
"Mexico","70","2002",32.2000170446706,18.429,1,0,193,3236000,0,0.578206718874763,0.25385247123387,85,0,1.18007992866607,27.976,9.547,185546.774776
"Mexico","70","2003",32.2000170446706,18.443,1,0,193,2938000,0,0.579044642992967,0.263209379716744,89,0,1.18007992866607,28.004,9.561,187600.4264079
"Mexico","70","2004",32.2000170446706,18.457,1,0,193,2876000,0,0.5798772575021,0.272784388805609,92,0,1.19686209428422,28.058,9.601,216490.6166984
"Mexico","70","2005",32.2000170446706,18.469,1,0,193,3123000,0,0.580704562947217,0.282572485593067,95,0,1.19686209428422,28.085,9.617,244001.4779488
"Mexico","70","2006",32.2000170446706,18.483,1,0,193,3229000,1,0.581526538483794,0.292567263565027,93,0,1.15901054334534,28.158,9.676,281664.1871384
"Mexico","70","2007",32.2000170446706,18.497,1,0,238,3982000,0,0.582343055147998,0.302761926032385,93,0,1.13877463731384,28.187,9.689,310143.9519508
"Mexico","70","2008",32.2000170446706,18.516,1,0,249,4346000,0,0.58315419156558,0.313147822857018,93,0,1.15222752792704,28.199,9.683,339463.5750297
"Mexico","70","2009",32.2000170446706,18.533,1,0,255,4769000,0,0.583959719461927,0.323716099464245,95,0,1.14243638287505,28.198,9.665,257823.4682408
"Mexico","70","2010",32.2000170446706,18.548,1,0,268,5410000,0,0.584759519787699,0.334455959686735,97,0,1.14896253428574,28.251,9.703,331629.9991532
"Mexico","70","2011",32.2000170446706,18.567,1,0,280,5051000,0,0.585553723054048,0.345356421007993,95,0,1.12003321683712,28.302,9.735,385927.1651092
"Mexico","70","2012",32.2000170446706,18.572,1,0,280,5237000,1,0.586342105627691,0.356404482859876,97,0,1.1120219692017,28.342,9.77,407826.7148571
"Mexico","70","2013",32.2000170446706,18.589,1,0,270,5885000,0,0.587124486573112,0.367587028167555,99,0,1.08296121723594,28.366,9.777,419331.1853808
"Mexico","70","2014",32.2000170446706,18.597,1,0,270,6548000,0,NA,NA,97,0,1.05842383531659,28.387,9.79,439974.9305611
"Mexico","70","2015",32.2000170446706,18.595,1,0,267,6051000,0,NA,NA,NA,0,1.02098783163509,28.379,9.784,NA
"Belize","80","1981",3.47407227686278,11.872,0,0,1,2000,0,NA,NA,11,0,1.01942596163881,20.276,8.404,161.948
"Belize","80","1982",3.47407227686278,11.895,0,0,1,2000,0,NA,NA,19,0,1.18783871734166,20.296,8.401,128
"Belize","80","1983",3.47407227686278,11.924,0,0,1,3000,0,NA,NA,23,0,1.18783871734166,20.289,8.365,110.877
"Belize","80","1984",3.47407227686278,11.952,0,0,1,4000,1,NA,NA,23,0,1.18783871734166,20.32,8.368,129.967
"Belize","80","1985",3.47407227686278,11.983,0,0,1,3432,0,NA,NA,24,0,1.2997058222121,20.378,8.396,128.108
"Belize","80","1986",3.47407227686278,12.006,0,0,1,3500,0,NA,NA,25,0,1.2437834307485,20.468,8.463,121.944
"Belize","80","1987",3.47407227686278,12.033,0,0,1,11320,0,NA,NA,26,0,1.2437834307485,20.575,8.542,142.347
"Belize","80","1988",3.47407227686278,12.062,0,0,1,8960,0,NA,NA,26,0,1.22505471047251,20.651,8.59,174.4355
"Belize","80","1989",3.47407227686278,12.073,0,0,1,9940,1,NA,NA,26,0,1.40478835604806,20.742,8.669,215.323
"Belize","80","1990",3.47407227686278,12.1,1,0,1,9680,0,NA,NA,27,0,1.40478835604806,20.811,8.711,210.5685
"Belize","80","1991",3.47407227686278,12.126,1,0,1,8000,0,NA,NA,29,0,1.34776936656109,20.871,8.745,239.6065
"Belize","80","1992",3.47407227686278,12.149,1,0,1,NA,0,NA,NA,31,0,1.34776936656109,20.92,8.772,279.571384
"Belize","80","1993",3.47407227686278,12.169,1,0,1,6900,1,NA,NA,32,0,1.55087842476994,20.987,8.818,282.606
"Belize","80","1994",3.47407227686278,12.192,1,0,1,11000,0,NA,NA,38,0,1.55087842476994,21.035,8.843,259.199
"Belize","80","1995",3.47407227686278,12.219,1,0,1,13000,0,NA,NA,40,0,1.55087842476994,21.064,8.845,258.51348
"Belize","80","1996",3.47407227686278,12.254,1,0,1,15000,0,NA,NA,41,0,1.50773114086345,21.083,8.829,255.7695
"Belize","80","1997",3.47407227686278,12.291,1,0,1,16000,0,NA,NA,43,0,1.55087842476994,21.078,8.787,285.98
"Belize","80","1998",3.47407227686278,12.319,1,0,1,17000,1,NA,NA,45,0,1.286163057009,21.105,8.786,324.556
"Belize","80","1999",3.47407227686278,12.345,1,0,1,17000,0,NA,NA,47,0,1.20670752755172,21.173,8.828,366.81
"Belize","80","2000",3.47407227686278,12.373,1,0,1,18000,0,NA,NA,53,0,1.22147979395328,21.252,8.878,442.5805
"Belize","80","2001",3.47407227686278,12.41,1,0,1,18000,0,NA,NA,53,0,1.15562129510659,21.313,8.904,484.504306550688
"Belize","80","2002",3.47407227686278,12.43,1,0,1,14000,0,NA,NA,54,0,1.23502375596043,21.393,8.963,479.288805666802
"Belize","80","2003",3.47407227686278,12.453,1,0,1,15000,0,NA,NA,57,0,1.29546864118617,21.465,9.013,549.649737494903
"Belize","80","2004",3.47407227686278,12.478,1,0,1,16000,0,NA,NA,56,0,1.25453289786228,21.53,9.052,552.307007802852
"Belize","80","2005",3.47407227686278,12.501,1,0,1,16000,0,NA,NA,58,0,1.25453289786228,21.567,9.067,770.058647353656
"Belize","80","2006",3.47407227686278,12.529,1,0,1,18000,0,NA,NA,59,0,1.20343137703491,21.611,9.082,737.801675839349
"Belize","80","2007",3.47407227686278,12.563,1,0,1,18000,0,NA,NA,59,0,1.20343137703491,21.639,9.077,814.22111623608
"Belize","80","2008",3.47407227686278,12.582,1,0,1,NA,1,NA,NA,60,0,1.24306448255657,21.647,9.065,1030.18759049826
"Belize","80","2009",3.47407227686278,12.603,1,0,1,14000,0,NA,NA,62,0,1.23542801717267,21.658,9.055,817.173569613972
"Belize","80","2010",3.47407227686278,12.637,1,0,1,16000,0,NA,NA,63,0,1.23542801717267,21.702,9.065,891.05084118515
"Belize","80","2011",3.47407227686278,12.652,1,0,1,16000,0,NA,NA,62,0,1.22725492659698,21.747,9.095,1101.58245931315
"Belize","80","2012",3.47407227686278,12.674,1,0,1,16000,0,NA,NA,63,0,1.35528089984718,21.771,9.098,1254.17279301261
"Belize","80","2013",3.47407227686278,12.695,1,0,1,18000,0,NA,NA,65,0,1.43408032947749,21.809,9.114,1158.24648084611
"Belize","80","2014",3.47407227686278,12.71,1,0,1,18000,0,NA,NA,62,0,1.37732795525682,21.846,9.136,1187.45392613328
"Belize","80","2015",3.47407227686278,12.708,1,0,1,21000,0,NA,NA,NA,0,1.37350236146212,21.846,9.138,NA
"Guatemala","90","1946",43.1000045124383,14.701,0,0,20,3366,0,0.603784247169035,0.164735795163679,24,0,0.707702854006087,22.888,8.188,36.2000007629395
"Guatemala","90","1947",43.1000045124383,14.728,0,0,22,3474,0,0.603633800973856,0.168044461564172,25,0,0.7187785657157,22.903,8.175,56.9000015258789
"Guatemala","90","1948",43.1000045124383,14.759,0,0,22,3871,0,0.603443345338281,0.171403502912551,26,0,0.738546455122377,22.922,8.164,66.6999969482422
"Guatemala","90","1949",43.1000045124383,14.796,0,0,22,5161,0,0.60321291993016,0.174813559381789,30,1,0.713053272932572,22.945,8.149,66.9000015258789
"Guatemala","90","1950",43.1000045124383,14.863,0,0,22,5062,0,0.602942439334667,0.178274474206619,30,0,0.605238727293286,22.92,8.058,69.5
"Guatemala","90","1951",43.1000045124383,14.894,0,0,22,5558,1,0.602632312009453,0.18178677881022,30,0,0.609192513525085,22.924,8.031,79
"Guatemala","90","1952",43.1000045124383,14.927,0,0,7,5955,0,0.60228248823798,0.18535040632878,31,0,0.616125230598929,22.944,8.017,74.5
"Guatemala","90","1953",43.1000045124383,14.958,0,0,7,5955,0,0.601893232155071,0.18896574407288,30,0,0.609192513525085,22.98,8.022,78.3000030517578
"Guatemala","90","1954",43.1000045124383,14.993,0,0,7,6650,1,0.601464412012813,0.19263295555998,30,0,-0.19275298191431,23.001,8.009,86.0999984741211
"Guatemala","90","1955",43.1000045124383,15.023,0,0,7,7940,0,0.600996308093021,0.19635214522638,30,0,-0.264166627884471,23.024,8.001,107
"Guatemala","90","1956",43.1000045124383,15.054,0,0,8,8800,0,0.600488883064547,0.20012335674062,33,0,-0.285931679264798,23.084,8.03,134.5
"Guatemala","90","1957",43.1000045124383,15.086,0,0,8,9300,1,0.59994240460813,0.20394687907832,33,0,-0.266196706913698,23.133,8.048,144.5
"Guatemala","90","1958",43.1000045124383,15.118,0,0,8,9800,1,0.599356769598775,0.20782277600568,34,0,-0.0158625435056276,23.192,8.074,149.399993896484
"Guatemala","90","1959",43.1000045124383,15.15,0,0,8,9800,0,0.598732032449842,0.21175121682487,36,0,-0.0158625435056276,23.239,8.09,133.899993896484
"Guatemala","90","1960",43.1000045124383,15.19,0,0,8,9400,0,0.598068520494405,0.21573189631022,41,0,0.0184668842217422,23.263,8.073,138
"Guatemala","90","1961",43.1000045124383,15.218,0,0,7,9200,0,0.597365933468445,0.2197653319875,41,0,-0.00789878190831554,23.309,8.091,133.1
"Guatemala","90","1962",43.1000045124383,15.252,0,0,8,9300,0,0.596624575544248,0.22385108210535,41,0,-0.00089323908797915,23.354,8.102,137.1
"Guatemala","90","1963",43.1000045124383,15.282,0,0,9,10200,1,0.59584448692239,0.22798964198912,41,0,-0.232320704502816,23.414,8.132,165
"Guatemala","90","1964",43.1000045124383,15.312,0,0,9,12700,0,0.59502565457204,0.23218066318622,41,0,-0.270926142118491,23.46,8.148,201.5
"Guatemala","90","1965",43.1000045124383,15.337,0,0,10,14300,0,0.59416817529524,0.23642395622712,41,0,-0.27069557442681,23.492,8.155,229.2
"Guatemala","90","1966",43.1000045124383,15.358,0,0,9,14700,1,0.593272284599975,0.24071964177272,40,0,0.398460867996908,23.553,8.195,206.8
"Guatemala","90","1967",43.1000045124383,15.381,0,0,10,16400,0,0.592337753188493,0.24506744122872,39,0,0.398460867996908,23.609,8.229,247.7
"Guatemala","90","1968",43.1000045124383,15.403,0,0,11,15700,0,0.591364807754713,0.24946708098599,38,0,0.398460867996908,23.671,8.269,249.4
"Guatemala","90","1969",43.1000045124383,15.426,0,0,10,15600,0,0.590353579145411,0.2539187095755,38,0,0.398460867996908,23.724,8.298,250.246
"Guatemala","90","1970",43.1000045124383,15.448,0,0,13,17200,1,0.589304110856062,0.25842174852542,38,0,0.382986206880296,23.771,8.323,283.889
"Guatemala","90","1971",43.1000045124383,15.473,0,0,13,18500,0,0.588216463264717,0.26297558177919,39,0,0.382986206880296,23.846,8.373,302.562
"Guatemala","90","1972",43.1000045124383,15.502,0,0,14,22500,0,0.587090855659658,0.26758054798039,40,0,0.392595751158887,23.91,8.408,323.875
"Guatemala","90","1973",43.1000045124383,15.53,0,0,13,21500,0,0.585927267698487,0.2722354224795,41,0,0.392935545536648,23.966,8.437,430.061
"Guatemala","90","1974",43.1000045124383,15.557,0,0,13,27400,1,0.584725759019051,0.27693993416579,42,0,0.1940707885749,24.015,8.458,700.349
"Guatemala","90","1975",43.1000045124383,15.584,0,0,13,42900,0,0.583486482137187,0.28169375016222,43,0,0.1940707885749,24.062,8.478,732.197
"Guatemala","90","1976",43.1000045124383,15.605,0,0,14,49600,0,0.582209704121742,0.2864956676595,45,0,0.1940707885749,24.123,8.518,837.861
"Guatemala","90","1977",43.1000045124383,15.635,0,0,14,77700,0,0.580895405978304,0.29134539458699,47,0,0.195299769357147,24.197,8.563,1064.85
"Guatemala","90","1978",43.1000045124383,15.664,0,0,14,73200,1,0.579543669655988,0.29624148852782,48,0,0.0608829644485152,24.235,8.572,1284.542
"Guatemala","90","1979",43.1000045124383,15.685,0,0,21,81899,0,0.57815487785772,0.301183170638,49,0,0.0426652259395709,24.297,8.612,1500.977
"Guatemala","90","1980",43.1000045124383,15.711,0,0,21,109090,0,0.57672893035788,0.30616926599987,49,0,0.00854296639825849,24.318,8.608,1595.11
"Guatemala","90","1981",43.1000045124383,15.739,0,0,27,131209,0,0.575266137203529,0.31119868488078,50,0,0.0316517479835927,24.343,8.605,1671.187
"Guatemala","90","1982",43.1000045124383,15.767,0,0,30,165114,1,0.573766697672053,0.31626966979487,50,0,-0.478171753789089,24.324,8.558,1380.92
"Guatemala","90","1983",43.1000045124383,15.792,0,0,40,170009,1,0.572230743567679,0.32138046302648,53,0,-0.499508096439374,24.304,8.513,1132.221
"Guatemala","90","1984",43.1000045124383,15.818,0,0,40,181288,0,0.570658310279007,0.32652960465888,54,0,-0.302135861912136,24.312,8.494,1279.9605
"Guatemala","90","1985",43.1000045124383,15.85,0,0,43,174000,0,0.569049928385457,0.33171484522488,55,0,0.206474690185691,24.325,8.475,1180.7391
"Guatemala","90","1986",43.1000045124383,15.877,0,0,43,130770,1,0.567405543954597,0.33693404523192,55,0,0.603205131499605,24.333,8.456,958.1301
"Guatemala","90","1987",43.1000045124383,15.902,0,0,43,106320,0,0.565725531958733,0.34218491813099,57,0,0.611079028400048,24.353,8.452,1433.6075
"Guatemala","90","1988",43.1000045124383,15.939,0,0,43,127000,0,0.564010046734314,0.3474641285555,58,0,0.608255700842247,24.389,8.45,1541.9085
"Guatemala","90","1989",43.1000045124383,15.955,0,0,43,131000,0,0.56225937366699,0.3527692872755,59,0,0.618963336919992,24.454,8.499,1644.2607
"Guatemala","90","1990",43.1000045124383,15.986,1,0,43,71780,0,0.560473620112907,0.35809681643448,60,0,0.60951328293537,24.495,8.51,1698.0006
"Guatemala","90","1991",43.1000045124383,16.011,1,0,43,126000,1,0.558653358818367,0.3634430521955,62,0,0.606769273468942,24.538,8.527,1892.6728
"Guatemala","90","1992",43.1000045124383,16.036,1,0,44,109160,0,0.556798627349303,0.368804066718,62,0,0.605351624514677,24.583,8.547,2562.3596
"Guatemala","90","1993",43.1000045124383,16.06,1,0,44,113000,1,0.554909825515489,0.37417554501278,62,0,0.599745879175826,24.646,8.586,2600.2762
"Guatemala","90","1994",43.1000045124383,16.079,1,0,34,136000,0,0.552987110790973,0.37955277195,64,0,0.600559817922378,24.686,8.607,2651.5548
"Guatemala","90","1995",43.1000045124383,16.098,1,0,36,150000,0,0.551030918630026,0.38493057503519,65,0,0.60007709221269,24.722,8.625,3292.5654
"Guatemala","90","1996",43.1000045124383,16.118,1,0,36,211000,1,0.549041520046889,0.3903030619875,64,0,0.833445511218999,24.774,8.656,3146.2207
"Guatemala","90","1997",43.1000045124383,16.143,1,0,30,182000,0,0.547019349222057,0.3956645959875,65,0,0.856593336721805,24.825,8.682,4170.65512024976
"Guatemala","90","1998",43.1000045124383,16.169,1,0,30,159000,0,0.544964719158767,0.40100850288608,65,0,0.842671158935054,24.877,8.708,5564.73245377387
"Guatemala","90","1999",43.1000045124383,16.19,1,0,30,149000,0,0.542877828809463,0.40632768063887,65,0,0.853612659738465,24.923,8.733,5632.58434751432
"Guatemala","90","2000",43.1000045124383,16.21,1,0,31,155000,1,0.540759063820757,0.41161434640638,68,0,0.936267186729802,24.962,8.752,5171.363855
"Guatemala","90","2001",43.1000045124383,16.231,1,0,31,186000,0,0.538609049453489,0.41686067179008,69,0,0.982170064674261,24.993,8.762,5606.44122
"Guatemala","90","2002",43.1000045124383,16.254,1,0,31,158000,0,0.536427898966437,0.422057794158,69,0,0.812146575309186,25.042,8.787,7658.617934
"Guatemala","90","2003",43.1000045124383,16.27,1,0,31,179000,0,0.534216264645928,0.42719650572899,70,0,0.81661139846273,25.064,8.794,8127.7184
"Guatemala","90","2004",43.1000045124383,16.302,1,0,30,112000,1,0.531974201072317,0.432266654318,71,0,0.855057610439398,25.112,8.81,9402.9282
"Guatemala","90","2005",43.1000045124383,16.321,1,0,29,90000,0,0.529702460345274,0.4372580739155,72,0,0.855057610439398,25.149,8.828,10498.8327
"Guatemala","90","2006",43.1000045124383,16.346,1,0,29,146000,0,0.527401316041551,0.44215939890759,72,0,0.978103812106387,25.207,8.861,11914.5101
"Guatemala","90","2007",43.1000045124383,16.371,1,0,16,166000,0,0.525071158928868,0.44695916644887,73,0,0.987456140370684,25.262,8.892,13575.7425
"Guatemala","90","2008",43.1000045124383,16.389,1,0,16,180000,1,0.522712476113944,0.45164516003438,77,0,1.00007593388588,25.307,8.918,14380.8114
"Guatemala","90","2009",43.1000045124383,16.419,1,0,16,166000,0,0.520325877212868,0.45620425354302,79,0,0.906867003041278,25.331,8.912,11385.8566
"Guatemala","90","2010",43.1000045124383,16.451,1,0,15,156000,0,0.517911600652338,0.46062317704568,78,0,0.885857063648292,25.366,8.915,13699.4981
"Guatemala","90","2011",43.1000045124383,16.471,1,0,15,200000,0,0.515470164716895,0.46488790349819,76,0,0.992600625402935,25.406,8.935,16445.8374
"Guatemala","90","2012",43.1000045124383,16.498,1,0,15,212000,1,0.513001981603096,0.4689843091395,76,0,0.998259254209602,25.432,8.934,16843.808
"Guatemala","90","2013",43.1000045124383,16.518,1,0,17,256000,0,0.510507824796653,0.47289723754368,75,0,0.980679223746643,25.469,8.951,17355.7314
"Guatemala","90","2014",43.1000045124383,16.531,1,0,17,264000,0,NA,NA,73,0,0.980679223746643,25.5,8.969,18260.5889
"Guatemala","90","2015",43.1000045124383,16.526,1,0,17,275000,0,NA,NA,NA,0,0.960089520273777,25.507,8.982,NA
"Honduras","91","1946",53.7999686454314,14.033,0,0,3,1814,0,0.138579133757688,0.0479434733796132,25,0,0.0148009314610682,21.766,7.733,22.2000007629394
"Honduras","91","1947",53.7999686454314,14.057,0,0,3,2402,0,0.139585350066577,0.0488419528100374,25,0,0.0148009314610682,21.836,7.78,34
"Honduras","91","1948",53.7999686454314,14.074,0,0,3,3627,0,0.140600317375393,0.049756817265316,26,0,-0.00980316411729983,21.871,7.797,38.5999984741211
"Honduras","91","1949",53.7999686454314,14.102,0,0,3,2843,1,0.141623455685242,0.050688003148313,27,0,0.0223196720652554,21.909,7.807,40.4000015258789
"Honduras","91","1950",53.7999686454314,14.132,0,0,3,2794,0,0.142655482729265,0.051635839701341,26,0,0.0494651387877163,21.966,7.835,36.4000015258789
"Honduras","91","1951",53.7999686454314,14.156,0,0,3,3168,0,0.143696554858225,0.05260064953738,26,0,0.0346805870852377,22.002,7.847,50.7999992370605
"Honduras","91","1952",53.7999686454314,14.184,0,0,3,3218,0,0.144746094296122,0.0535827536747174,25,0,0.0346805870852377,22.019,7.836,62.2000007629395
"Honduras","91","1953",53.7999686454314,14.213,0,0,3,3020,0,0.145804997516457,0.0545820833595001,27,0,0.0346805870852377,22.063,7.851,58
"Honduras","91","1954",53.7999686454314,14.236,0,0,3,3200,1,0.146872500860722,0.0555993417377412,27,0,-0.00515704839786639,22.027,7.791,56.5
"Honduras","91","1955",53.7999686454314,14.274,0,0,4,3200,0,0.147949500421332,0.056634453801919,27,0,-0.056865951851056,22.052,7.778,59.5
"Honduras","91","1956",53.7999686454314,14.308,0,0,4,4650,1,0.149035597839555,0.0576879229489816,30,0,0.058521460248247,22.128,7.821,64.0999984741211
"Honduras","91","1957",53.7999686454314,14.335,0,0,4,4450,1,0.150130949749432,0.05876025027278,30,1,0.396002816576033,22.161,7.826,76.0999984741211
"Honduras","91","1958",53.7999686454314,14.362,0,0,4,4550,0,0.15123571210503,0.05985135001472,30,0,0.448614765663414,22.208,7.846,62.9000015258789
"Honduras","91","1959",53.7999686454314,14.399,0,0,4,4650,0,0.152350039734949,0.0609617170703226,32,0,0.501129518866923,22.232,7.833,62.4000015258789
"Honduras","91","1960",53.7999686454314,14.435,0,0,4,4100,0,0.153473901117213,0.0620912586729,35,0,0.521248046034152,22.253,7.819,72.4
"Honduras","91","1961",53.7999686454314,14.457,0,0,6,7200,0,0.154607451899897,0.0632410435210331,36,0,0.475133745021712,22.282,7.825,72.6
