Country,CCode,Year,Mountainous,Population,PostColdWar,MajorPower,MilitaryPersonnel,MilitaryExpend,LeaderTransition,EthnicFractionalization,ReligiousFractionalization,IGOs,ArmedConflictOnset,Democracy,GDP,GDPPerCapita,Imports
Italy/Sardinia,325,1960,23.19999182,17.69,0,0,321,1144053,1,0.04109424,0.01756693,67,0,1.932706649,26.843,9.153,4625.5
Italy/Sardinia,325,1961,23.19999182,17.699,0,0,470,1206895,0,0.041892887,0.018591489,67,0,1.930107149,26.935,9.237,5142.6
Italy/Sardinia,325,1962,23.19999182,17.704,0,0,470,1387366,0,0.042706137,0.019674749,66,0,1.854130123,26.983,9.279,5991.6
Italy/Sardinia,325,1963,23.19999182,17.707,0,0,515,1661000,1,0.043534527,0.020819442,66,0,1.923073714,27.051,9.344,7440.6
Italy/Sardinia,325,1964,23.19999182,17.72,0,0,590,1796000,0,0.04437801,0.022029453,68,0,1.923073714,27.088,9.368,7171.1
Italy/Sardinia,325,1965,23.19999182,17.726,0,0,460,1940000,0,0.045237313,0.023308045,70,0,1.92604777,27.122,9.397,7296.3
Italy/Sardinia,325,1966,23.19999182,17.736,0,0,435,2148000,0,0.046112184,0.024659031,70,0,1.923073714,27.169,9.433,8564.7
Italy/Sardinia,325,1967,23.19999182,17.745,0,0,430,2176000,0,0.047003163,0.026085985,70,0,1.923073714,27.243,9.497,9696.1
Italy/Sardinia,325,1968,23.19999182,17.748,0,0,430,2249000,1,0.047910378,0.027593031,69,0,2.008750277,27.293,9.545,10250.7
Italy/Sardinia,325,1969,23.19999182,17.756,0,0,435,2265000,0,0.048834356,0.029184627,69,0,1.923073714,27.372,9.616,12454.6
Italy/Sardinia,325,1970,23.19999182,17.758,0,0,435,2497000,1,0.049775038,0.030864981,68,0,2.008750277,27.407,9.649,14923.4
Italy/Sardinia,325,1971,23.19999182,17.762,0,0,435,2987434,0,0.050732938,0.032638824,69,0,2.008750277,27.461,9.699,15913.5
Italy/Sardinia,325,1972,23.19999182,17.775,0,0,510,3707006,1,0.051707994,0.034510818,69,0,1.931099349,27.515,9.74,19275.7
Italy/Sardinia,325,1973,23.19999182,17.778,0,0,548,4102916,1,0.052700916,0.036485936,70,0,1.931099349,27.564,9.787,27810.6
Italy/Sardinia,325,1974,23.19999182,17.786,0,0,534,4385984,1,0.053711628,0.038569448,72,0,1.931099349,27.642,9.856,41074.5
Italy/Sardinia,325,1975,23.19999182,17.789,0,0,459,4754538,0,0.054740637,0.040766732,74,0,1.931099349,27.654,9.865,38389.6
Italy/Sardinia,325,1976,23.19999182,17.792,0,0,455,4335080,1,0.055787871,0.043083047,71,0,2.212749425,27.708,9.916,43429
Italy/Sardinia,325,1977,23.19999182,17.803,0,0,475,5137184,0,0.056854214,0.045524707,75,0,2.200808806,27.746,9.943,48104.5
Italy/Sardinia,325,1978,23.19999182,17.804,0,0,489,6246318,0,0.057939395,0.048097495,79,0,2.200808806,27.791,9.987,56454.9
Italy/Sardinia,325,1979,23.19999182,17.806,0,0,490,7784705,1,0.059043906,0.050807442,80,0,2.076952166,27.861,10.055,77885.9
Italy/Sardinia,325,1980,23.19999182,17.806,0,0,500,9577908,1,0.06016804,0.053660796,80,0,2.100335136,27.892,10.087,99470.5
Italy/Sardinia,325,1981,23.19999182,17.81,0,0,505,8024579,1,0.061312102,0.056664591,81,0,2.228193108,27.883,10.073,91102.1
Italy/Sardinia,325,1982,23.19999182,17.81,0,0,517,9089741,1,0.062476566,0.059824891,84,0,2.097927701,27.903,10.093,86220.3
Italy/Sardinia,325,1983,23.19999182,17.813,0,0,498,9609477,1,0.063661339,0.063148884,86,0,2.212117754,27.918,10.105,80357.9
Italy/Sardinia,325,1984,23.19999182,17.82,0,0,508,9353892,0,0.064866703,0.066643704,89,0,2.35854575,27.906,10.086,84213.1
Italy/Sardinia,325,1985,23.19999182,17.821,0,0,504,8579000,0,0.066093511,0.070316215,88,0,2.359090781,27.94,10.12,91039.3
Italy/Sardinia,325,1986,23.19999182,17.822,0,0,529,9760000,0,0.067341655,0.07417394,90,0,2.35854575,27.991,10.169,99926.1
Italy/Sardinia,325,1987,23.19999182,17.825,0,0,504,13360000,1,0.068611597,0.078223698,92,0,2.35854575,28.032,10.208,125031.8
Italy/Sardinia,325,1988,23.19999182,17.823,0,0,506,16130000,1,0.069903221,0.082473086,94,0,2.35854575,28.069,10.245,138653.2
Italy/Sardinia,325,1989,23.19999182,17.823,0,0,506,16690000,1,0.071217363,0.086929492,95,0,2.358545804,28.096,10.273,153143.0759
Italy/Sardinia,325,1990,23.19999182,17.823,1,0,493,19580000,0,0.072554091,0.091600076,100,0,2.358545804,28.124,10.3,181771.7207
Italy/Sardinia,325,1991,23.19999182,17.819,1,0,473,19720000,0,0.073913842,0.096492083,98,0,2.358545804,28.142,10.322,182680.0265
Italy/Sardinia,325,1992,23.19999182,17.819,1,0,471,19890000,1,0.075296673,0.101612624,100,0,2.212117988,28.164,10.345,186729.7781
Italy/Sardinia,325,1993,23.19999182,17.821,1,0,450,20570000,1,0.076703214,0.10696862,96,0,2.200474165,28.166,10.345,147597.1698
Italy/Sardinia,325,1994,23.19999182,17.829,1,0,436,16100000,1,0.078133504,0.112566937,98,0,2.212117988,28.198,10.37,167710.8849
Italy/Sardinia,325,1995,23.19999182,17.824,1,0,435,19376000,1,0.079587774,0.118413793,99,0,2.212059874,28.213,10.389,205717.8843
Italy/Sardinia,325,1996,23.19999182,17.82,1,0,431,23947000,1,0.081066827,0.124515224,98,0,2.095339252,28.242,10.422,206987.564
Italy/Sardinia,325,1997,23.19999182,17.829,1,0,419,22724000,0,0.08257049,0.130876331,98,0,2.301986505,28.244,10.416,208257.0989
Italy/Sardinia,325,1998,23.19999182,17.831,1,0,402,23943000,1,0.084099179,0.13750283,102,0,2.183958708,28.287,10.456,215960.7127
Italy/Sardinia,325,1999,23.19999182,17.826,1,0,391,22664000,0,0.085653283,0.144398272,101,0,2.301930939,28.308,10.482,220203.7868
Italy/Sardinia,325,2000,23.19999182,17.83,1,0,251,20488000,1,0.087233193,0.151566673,100,0,2.184736501,28.337,10.508,235283.8014
Italy/Sardinia,325,2001,23.19999182,17.832,1,0,230,20966000,1,0.088839107,0.159010495,103,0,2.211945035,28.36,10.529,232742.474
Italy/Sardinia,325,2002,23.19999182,17.83,1,0,216,24422000,0,0.090471394,0.166731481,101,0,2.210646086,28.348,10.518,243000.541
Italy/Sardinia,325,2003,23.19999182,17.837,1,0,200,30449000,0,0.092130051,0.174730157,102,0,2.210646086,28.37,10.532,297920.6662
Italy/Sardinia,325,2004,23.19999182,17.846,1,0,196,33921000,0,0.093816001,0.183006027,102,0,1.790006711,28.38,10.534,355287.7655
Italy/Sardinia,325,2005,23.19999182,17.847,1,0,192,33699000,0,0.095529031,0.191556769,102,0,1.790006711,28.393,10.547,384687.8443
Italy/Sardinia,325,2006,23.19999182,17.852,1,0,191,33289000,1,0.097269311,0.200379176,102,0,1.832975772,28.4,10.548,442601.1869
Italy/Sardinia,325,2007,23.19999182,17.853,1,0,191,37770000,0,0.09903773,0.209467955,103,0,1.887424662,28.43,10.577,511867.7961
Italy/Sardinia,325,2008,23.19999182,17.859,1,0,186,30934000,1,0.100834053,0.218815846,103,0,1.704305098,28.438,10.579,556302.0111
Italy/Sardinia,325,2009,23.19999182,17.859,1,0,293,30489000,0,0.102658986,0.228414321,104,0,1.697734521,28.425,10.567,414861.137
Italy/Sardinia,325,2010,23.19999182,17.868,1,0,293,21908000,0,0.10451264,0.238252314,103,0,1.648483357,28.447,10.579,457826.3614
Italy/Sardinia,325,2011,23.19999182,17.869,1,0,185,30251000,1,0.106394958,0.248316653,103,0,1.714868117,28.448,10.58,528138.6818
Italy/Sardinia,325,2012,23.19999182,17.864,1,0,185,26496000,0,0.108306786,0.258592017,102,0,1.69803204,28.441,10.577,453619.8201
Italy/Sardinia,325,2013,23.19999182,17.867,1,0,181,25229000,1,0.110248033,0.269060503,103,0,1.588141326,28.445,10.579,454172.8728
Italy/Sardinia,325,2014,23.19999182,17.858,1,0,176,24274000,1,NA,NA,102,0,1.650543131,28.476,10.618,451139.0873
Italy/Sardinia,325,2015,23.19999182,17.862,1,0,176,21552000,0,NA,NA,NA,0,1.739351137,28.512,10.651,NA
Malta,338,1964,1,12.623,0,0,1,0,0,NA,NA,5,0,1.608592248,20.09,7.467,93.24
Malta,338,1965,1,12.611,0,0,1,0,0,NA,NA,16,0,1.608592248,20.329,7.719,95.49
Malta,338,1966,1,12.61,0,0,1,0,0,NA,NA,19,0,1.479748916,20.476,7.866,106.93
Malta,338,1967,1,12.601,0,0,2,0,0,NA,NA,21,0,1.627133287,20.61,8.009,109.53
Malta,338,1968,1,12.591,0,0,2,0,0,NA,NA,22,0,1.627133287,20.708,8.118,119.41
Malta,338,1969,1,12.589,0,0,2,0,0,NA,NA,24,0,1.627133287,20.794,8.206,143.52
Malta,338,1970,1,12.593,0,0,3,0,0,NA,NA,26,0,1.627133287,20.888,8.295,158.38
Malta,338,1971,1,12.591,0,0,2,1000,1,NA,NA,27,0,1.493968245,20.977,8.386,154.61
Malta,338,1972,1,12.591,0,0,2,1000,0,NA,NA,28,0,1.489401715,21.056,8.465,172.73
Malta,338,1973,1,12.587,0,0,2,1000,0,NA,NA,30,0,1.608472222,21.137,8.55,237.35
Malta,338,1974,1,12.593,0,0,4,2000,0,NA,NA,31,0,1.608472222,21.262,8.669,356.36
Malta,338,1975,1,12.594,0,0,3,2000,0,NA,NA,32,0,1.608472222,21.431,8.838,371.76
Malta,338,1976,1,12.604,0,0,4,2000,0,NA,NA,32,0,1.569776815,21.578,8.975,421.83
Malta,338,1977,1,12.611,0,0,7,3000,0,NA,NA,34,0,1.493201881,21.705,9.095,511.42
Malta,338,1978,1,12.621,0,0,7,4000,0,NA,NA,34,0,1.493201881,21.833,9.213,571.96
Malta,338,1979,1,12.632,0,0,6,5000,0,NA,NA,34,0,1.444038625,21.92,9.288,753.67
Malta,338,1980,1,12.625,0,0,1,5000,0,NA,NA,34,0,1.471456036,21.987,9.362,940.04
Malta,338,1981,1,12.643,0,0,1,7000,0,NA,NA,34,0,1.010983419,22.042,9.399,860.47
Malta,338,1982,1,12.651,0,0,1,11000,0,NA,NA,34,0,1.048820104,22.092,9.441,789.19
Malta,338,1983,1,12.67,0,0,1,15000,0,NA,NA,35,0,0.971814273,22.106,9.436,732.54
Malta,338,1984,1,12.68,0,0,1,15000,1,NA,NA,36,0,0.971814273,22.12,9.44,716.39
Malta,338,1985,1,12.69,0,0,1,13045,0,NA,NA,36,0,0.935975093,22.152,9.462,756.33
Malta,338,1986,1,12.703,0,0,1,17070,0,NA,NA,36,0,1.002389271,22.158,9.455,885.16
Malta,338,1987,1,12.716,0,0,1,23180,1,NA,NA,36,0,1.473124522,22.201,9.486,1137.67
Malta,338,1988,1,12.722,0,0,1,22380,0,NA,NA,36,0,1.473124522,22.28,9.558,1349.57
Malta,338,1989,1,12.732,0,0,2,21590,0,NA,NA,38,0,1.617231566,22.34,9.608,1477.741641
Malta,338,1990,1,12.738,1,0,2,21190,0,NA,NA,42,0,1.617231566,22.389,9.651,1951.371798
Malta,338,1991,1,12.753,1,0,2,21790,0,NA,NA,44,0,1.617231566,22.464,9.711,2113.47273
Malta,338,1992,1,12.766,1,0,2,27000,0,NA,NA,43,0,1.617231566,22.478,9.712,2344.667382
Malta,338,1993,1,12.773,1,0,2,21000,0,NA,NA,44,0,1.617231566,22.541,9.768,2173.309358
Malta,338,1994,1,12.781,1,0,2,28000,0,NA,NA,47,0,1.617231566,22.575,9.794,2440.914654
Malta,338,1995,1,12.795,1,0,2,32000,0,NA,NA,49,0,1.617231566,22.617,9.823,2942.406244
Malta,338,1996,1,12.799,1,0,2,34000,1,NA,NA,48,0,1.655902599,22.663,9.864,2805.377319
Malta,338,1997,1,12.805,1,0,2,31000,0,NA,NA,51,0,1.617231566,22.757,9.951,2552.916563
Malta,338,1998,1,12.815,1,0,2,30000,1,NA,NA,51,0,1.655902599,22.827,10.012,3722.581084
Malta,338,1999,1,12.82,1,0,2,27000,0,NA,NA,51,0,1.617231566,22.894,10.074,2845.83043
Malta,338,2000,1,12.827,1,0,2,27000,0,NA,NA,53,0,1.782640819,22.96,10.133,3399.835482
Malta,338,2001,1,12.836,1,0,2,24000,0,NA,NA,54,0,1.617231566,22.969,10.133,4761.238739
Malta,338,2002,1,12.853,1,0,2,33000,0,NA,NA,54,0,1.655902599,23,10.148,2828.082363
Malta,338,2003,1,12.855,1,0,2,41000,0,NA,NA,54,0,1.772085063,23.008,10.152,3396.392608
Malta,338,2004,1,12.866,1,0,2,52000,1,NA,NA,58,0,1.772085063,23.004,10.138,3803.240927
Malta,338,2005,1,12.867,1,0,2,49000,0,NA,NA,60,0,1.772085063,23.023,10.156,3710.6572
Malta,338,2006,1,12.882,1,0,2,46000,0,NA,NA,60,0,1.85225984,23.052,10.17,4306.7912
Malta,338,2007,1,12.882,1,0,2,44000,0,NA,NA,61,0,1.770465589,23.083,10.201,4810.4485
Malta,338,2008,1,12.889,1,0,2,49000,0,NA,NA,63,0,1.938876594,23.112,10.223,5324.6645
Malta,338,2009,1,12.895,1,0,2,59000,0,NA,NA,63,0,1.734458669,23.121,10.226,4476.2251
Malta,338,2010,1,12.898,1,0,2,59000,0,NA,NA,64,0,1.83017874,23.162,10.264,4981.0186
Malta,338,2011,1,12.902,1,0,2,56000,0,NA,NA,63,0,1.829226465,23.178,10.276,6215.5786
Malta,338,2012,1,12.905,1,0,2,50000,0,NA,NA,64,0,1.732279137,23.193,10.288,6499.1018
Malta,338,2013,1,12.907,1,0,2,60000,1,NA,NA,66,0,1.711331636,23.235,10.328,6021.4073
Malta,338,2014,1,12.909,1,0,2,61000,0,NA,NA,65,0,1.831576294,23.269,10.36,6373.366
Malta,338,2015,1,12.902,1,0,2,56000,0,NA,NA,NA,0,1.99144522,23.388,10.485,NA
Albania,339,1946,9.684465155,13.915,0,0,60,11946,0,0.064723298,0.493711983,8,1,-0.756788873,21.438,7.523,2.049999952
Albania,339,1947,9.684465155,13.927,0,0,60,12458,0,0.065038379,0.492717925,9,0,-0.736946386,21.469,7.542,30.27000046
Albania,339,1948,9.684465155,13.946,0,0,60,13874,0,0.065358699,0.491721458,9,0,-0.740246379,21.487,7.542,18.18000031
Albania,339,1949,9.684465155,13.962,0,0,65,15760,0,0.065683673,0.490722928,9,0,-0.740246379,21.493,7.531,12.89000034
Albania,339,1950,9.684465155,13.983,0,0,60,18865,0,0.066013878,0.489722169,10,0,-0.69498006,21.509,7.526,22.05999947
Albania,339,1951,9.684465155,14.004,0,0,55,20011,0,0.066348922,0.488719282,10,0,-0.740246379,21.564,7.56,39.56000137
Albania,339,1952,9.684465155,14.03,0,0,61,20459,0,0.066689187,0.48771439,9,0,-0.740246379,21.594,7.564,31.79000092
Albania,339,1953,9.684465155,14.049,0,0,53,22779,0,0.067034668,0.486707439,9,0,-0.740246379,21.647,7.598,40.02999878
Albania,339,1954,9.684465155,14.078,0,0,41,28305,0,0.067385169,0.485698485,9,0,-0.711348295,21.705,7.627,25.82999992
Albania,339,1955,9.684465155,14.106,0,0,39,31544,0,0.067740682,0.484687542,11,0,-0.723010359,21.775,7.67,42.83000183
Albania,339,1956,9.684465155,14.137,0,0,37,34268,0,0.068101397,0.483674843,12,0,-0.711348295,21.84,7.703,38.81000137
Albania,339,1957,9.684465155,14.164,0,0,33,37541,0,0.068467309,0.482660199,14,0,-0.740246379,21.909,7.745,53.31000137
Albania,339,1958,9.684465155,14.193,0,0,31,40027,0,0.068838605,0.48164367,15,0,-0.740246379,21.987,7.794,78.61000061
Albania,339,1959,9.684465155,14.228,0,0,27,42029,0,0.069214893,0.480625579,15,0,-0.740246379,22.052,7.825,85.29000092
Albania,339,1960,9.684465155,14.259,0,0,27,52458,0,0.069596556,0.479605556,16,0,-0.680693843,22.116,7.858,NA
Albania,339,1961,9.684465155,14.293,0,0,50,59236,0,0.069983586,0.478584021,16,0,-0.695529556,22.18,7.887,NA
Albania,339,1962,9.684465155,14.321,0,0,50,61663,0,0.070375977,0.477560714,16,0,-0.66648291,22.246,7.925,NA
Albania,339,1963,9.684465155,14.35,0,0,52,72019,0,0.070773725,0.476535648,17,0,-0.666820674,22.307,7.958,NA
Albania,339,1964,9.684465155,14.379,0,0,52,82560,0,0.07117663,0.475509374,18,0,-0.666820674,22.371,7.992,NA
Albania,339,1965,9.684465155,14.408,0,0,52,83042,0,0.071585264,0.474481251,14,0,-0.683363859,22.434,8.026,NA
Albania,339,1966,9.684465155,14.432,0,0,52,91761,0,0.071999044,0.473451789,15,0,-0.666820674,22.489,8.058,NA
Albania,339,1967,9.684465155,14.462,0,0,52,91769,0,0.072637605,0.472420726,15,0,-0.666820674,22.557,8.095,NA
Albania,339,1968,9.684465155,14.491,0,0,52,96803,0,0.073698894,0.47138853,13,0,-0.666820674,22.608,8.117,NA
Albania,339,1969,9.684465155,14.517,0,0,52,94832,0,0.074774371,0.470354802,12,0,-0.666820674,22.691,8.174,NA
Albania,339,1970,9.684465155,14.539,0,0,52,98041,0,0.075864381,0.46931983,12,0,-0.666820674,22.78,8.241,NA
Albania,339,1971,9.684465155,14.561,0,0,52,115619,0,0.07696869,0.468283531,12,0,-0.666820674,22.827,8.267,NA
Albania,339,1972,9.684465155,14.587,0,0,52,117214,0,0.078088024,0.467246058,12,0,-0.702376192,22.887,8.301,NA
Albania,339,1973,9.684465155,14.608,0,0,52,124830,0,0.079222146,0.466207326,13,0,-0.702376192,22.933,8.325,NA
Albania,339,1974,9.684465155,14.628,0,0,53,125194,0,0.080371204,0.465167489,13,0,-0.702376192,22.962,8.334,NA
Albania,339,1975,9.684465155,14.654,0,0,52,131878,0,0.081535727,0.464126461,13,0,-0.702376192,23.002,8.349,NA
Albania,339,1976,9.684465155,14.678,0,0,52,135621,0,0.082715666,0.463084375,13,0,-0.702376192,23.041,8.363,NA
Albania,339,1977,9.684465155,14.699,0,0,45,137905,0,0.083911162,0.462041325,13,0,-0.702376192,23.072,8.373,NA
Albania,339,1978,9.684465155,14.724,0,0,45,154359,0,0.085122166,0.460997267,13,0,-0.702376192,23.1,8.376,NA
Albania,339,1979,9.684465155,14.743,0,0,45,167715,0,0.08634939,0.459952313,13,0,-0.702376192,23.134,8.391,NA
Albania,339,1980,9.684465155,14.76,0,0,46,171453,0,0.087592398,0.458906257,13,0,-0.716700412,23.181,8.421,NA
Albania,339,1981,9.684465155,14.786,0,0,41,188300,0,0.088851707,0.457859374,13,0,-0.666820677,23.219,8.434,253.1067
Albania,339,1982,9.684465155,14.807,0,0,42,156763,0,0.09012745,0.456811616,13,0,-0.702376192,23.239,8.432,321.1681
Albania,339,1983,9.684465155,14.824,0,0,42,130560,0,0.091419762,0.455763079,13,0,-0.725716335,23.251,8.427,241.5787
Albania,339,1984,9.684465155,14.843,0,0,41,130000,0,0.092728769,0.454713919,12,0,-0.725716335,23.283,8.44,251.7931825
Albania,339,1985,9.684465155,14.861,0,0,40,188890,1,0.094054413,0.453663993,13,0,-0.758655922,23.3,8.439,260.9911862
Albania,339,1986,9.684465155,14.884,0,0,42,168800,0,0.095397388,0.452613336,13,0,-0.725716335,23.334,8.449,253.2744152
Albania,339,1987,9.684465155,14.908,0,0,42,196360,0,0.09675744,0.451561876,13,0,-0.725716335,23.339,8.432,245.1212855
Albania,339,1988,9.684465155,14.933,0,0,42,157000,0,0.09813507,0.45051003,13,0,-0.725716335,23.354,8.422,317.645286
Albania,339,1989,9.684465155,14.945,0,0,40,167300,0,0.09953021,0.449457454,13,0,-0.725716827,23.389,8.445,387.2540883
Albania,339,1990,9.684465155,14.956,1,0,48,171200,0,0.100942977,0.448404419,13,0,0.180388301,23.335,8.379,423.135067
Albania,339,1991,9.684465155,14.965,1,0,40,103190,0,0.102373486,0.447350856,22,0,0.506618289,23.191,8.226,495.8877894
Albania,339,1992,9.684465155,14.974,1,0,65,34700,1,0.103822231,0.446296899,27,0,0.880030447,23.128,8.154,574.4585614
Albania,339,1993,9.684465155,14.975,1,0,65,105000,0,0.105288947,0.445242444,30,0,0.986527501,23.178,8.204,421.1301898
Albania,339,1994,9.684465155,14.974,1,0,65,97500,0,0.10677412,0.444187559,36,0,0.897183115,23.286,8.312,160.5756156
Albania,339,1995,9.684465155,14.975,1,0,52,89000,0,0.108277854,0.44313234,43,0,0.868389424,23.367,8.393,650.6324335
Albania,339,1996,9.684465155,14.974,1,0,52,103000,0,0.109800444,0.44207691,45,0,0.593532893,23.43,8.456,908.5893235
Albania,339,1997,9.684465155,14.981,1,0,52,94000,1,0.111341806,0.441021138,45,0,0.79590795,23.387,8.406,619.7353686
Albania,339,1998,9.684465155,14.957,1,0,20,102000,1,0.112902035,0.439965032,45,0,0.797613131,23.42,8.463,794.6468245
Albania,339,1999,9.684465155,14.961,1,0,18,140000,1,0.11448161,0.438908906,47,0,0.80021026,23.511,8.55,899.1028798
Albania,339,2000,9.684465155,14.96,1,0,54,113000,0,0.116080245,0.437852328,49,0,0.799877709,23.569,8.609,1103.511692
Albania,339,2001,9.684465155,14.955,1,0,27,106000,0,0.117698595,0.436795728,49,0,0.807566537,23.62,8.665,1335.513879
Albania,339,2002,9.684465155,14.952,1,0,27,59000,1,0.119336561,0.435739168,49,0,1.015510035,23.676,8.724,1501.550579
Albania,339,2003,9.684465155,14.952,1,0,22,76000,0,0.120994232,0.434682324,51,0,1.015510035,23.717,8.765,1852.324981
Albania,339,2004,9.684465155,14.95,1,0,22,105000,0,0.122671878,0.433625624,52,0,1.013307958,23.763,8.812,2294.129467
Albania,339,2005,9.684465155,14.94,1,0,22,116000,1,0.124369577,0.432568809,53,0,1.094645906,23.81,8.87,2616.069276
Albania,339,2006,9.684465155,14.941,1,0,22,141000,0,0.126087593,0.431512066,54,0,1.131341648,23.893,8.952,3008.057616
Albania,339,2007,9.684465155,14.929,1,0,11,198000,0,0.127826,0.430455448,56,0,1.158794197,23.956,9.027,4145.661999
Albania,339,2008,9.684465155,14.924,1,0,11,254000,0,0.129584872,0.429398812,58,0,1.148378528,24.025,9.101,5243.412223
Albania,339,2009,9.684465155,14.907,1,0,14,248000,0,0.131364647,0.428342446,60,0,1.13716302,24.088,9.181,4440.289931
Albania,339,2010,9.684465155,14.88,1,0,14,126000,0,0.133165203,0.427286013,61,0,1.093641481,24.101,9.221,4546.829982
Albania,339,2011,9.684465155,14.87,1,0,14,195000,0,0.134986601,0.426229944,62,0,1.081313665,24.155,9.285,5318.652576
Albania,339,2012,9.684465155,14.86,1,0,14,185000,0,0.13682909,0.425174168,62,0,1.125395074,24.183,9.323,4884.939018
Albania,339,2013,9.684465155,14.848,1,0,14,182000,1,0.138693084,0.424118494,63,0,1.027069382,24.199,9.351,4906.174197
Albania,339,2014,9.684465155,14.842,1,0,14,166000,0,NA,NA,61,0,1.027069382,24.224,9.382,5220.864925
Albania,339,2015,9.684465155,14.84,1,0,8,138000,0,NA,NA,NA,0,1.042350195,24.23,9.39,NA
Montenegro,341,2006,NA,13.339,1,0,NA,53000,NA,NA,NA,23,0,1.024448483,22.826,9.488,1828.210405
Montenegro,341,2007,NA,13.318,1,0,NA,59000,NA,NA,NA,42,0,1.025064082,22.909,9.591,2832.110464
Montenegro,341,2008,NA,13.309,1,0,6,71000,NA,NA,NA,46,0,1.042618562,22.963,9.654,3613.871035
Montenegro,341,2009,NA,13.308,1,0,5,58000,NA,NA,NA,47,0,1.107672223,22.97,9.662,2195.588321
Montenegro,341,2010,NA,13.305,1,0,3,75000,NA,NA,NA,49,0,1.072357212,22.987,9.682,2084.724544
Montenegro,341,2011,NA,13.305,1,0,3,80000,NA,NA,NA,50,0,1.061137284,23.034,9.729,2534.58754
Montenegro,341,2012,NA,13.296,1,0,3,52000,NA,NA,NA,54,0,1.12611025,23.054,9.758,2339.409469
Montenegro,341,2013,NA,13.301,1,0,2,54000,NA,NA,NA,56,0,1.09707461,23.071,9.77,2354.276321
Montenegro,341,2014,NA,13.306,1,0,2,80000,NA,NA,NA,56,0,1.09707461,23.098,9.792,2839.412915
Montenegro,341,2015,NA,13.311,1,0,2,68000,NA,NA,NA,NA,0,1.018531939,23.091,9.781,NA
Macedonia (Former Yugoslav Republic of),343,1993,9.367066951,14.472,1,0,10,30000,0,0.518614998,0.553073268,22,0,1.01365844,23.39,8.918,1199.373
Macedonia (Former Yugoslav Republic of),343,1994,9.367066951,14.463,1,0,10,35741,0,0.521038104,0.548050561,28,0,0.984111713,23.373,8.911,1484.186
Macedonia (Former Yugoslav Republic of),343,1995,9.367066951,14.462,1,0,16,42580,0,0.523433677,0.542987331,33,0,0.973278236,23.373,8.912,1712.031928
Macedonia (Former Yugoslav Republic of),343,1996,9.367066951,14.475,1,0,15,50728,0,0.525801912,0.537889612,34,0,0.948963321,23.375,8.9,1626.800955
Macedonia (Former Yugoslav Republic of),343,1997,9.367066951,14.482,1,0,15,60435,0,0.528143587,0.532762182,39,0,0.968555744,23.414,8.932,1773.53654
Macedonia (Former Yugoslav Republic of),343,1998,9.367066951,14.475,1,0,15,72000,1,0.530458893,0.527608421,41,0,1.013963769,23.438,8.964,1914.886262
Macedonia (Former Yugoslav Republic of),343,1999,9.367066951,14.484,1,0,16,67000,0,0.532748128,0.522430961,42,0,1.044956619,23.497,9.014,1796.455536
Macedonia (Former Yugoslav Republic of),343,2000,9.367066951,14.479,1,0,16,71000,0,0.535011556,0.517231702,42,0,0.953637861,23.531,9.052,2084.737699
Macedonia (Former Yugoslav Republic of),343,2001,9.367066951,14.486,1,0,16,73000,0,0.537249307,0.512012226,42,1,0.982508377,23.514,9.028,1687.599787
