Country,CountryCode,Year,POLITY,PercentLiterate,UnivEnrollmentPerK,GDP,TotalTrade
United Kingdom,200,1985,10,99.5,18.3,8309,366466
United Kingdom,200,1986,10,99.5,18.9,9913,404017
United Kingdom,200,1987,10,99.5,19.5,12151,495760
United Kingdom,200,1988,10,99.5,20.2,12544,576394
United Kingdom,200,1989,10,99.5,20.9,14729,607117
United Kingdom,200,1990,10,99.5,21.5,17078,702294
United Kingdom,200,1991,10,99.6,22.2,16976,679033
United Kingdom,200,1992,10,99.6,23.5,18182,706111
United Kingdom,200,1993,10,99.6,24.9,16477,675215
United Kingdom,200,1994,10,99.6,26.4,17755,751302
United Kingdom,200,1995,10,99.6,28,19226,869825
United Kingdom,200,1996,10,99.6,29.7,20063,953765
United Kingdom,200,1997,10,99.6,31.4,22361,1015826
United Kingdom,200,1998,10,99.6,33.3,23854,1008685
United Kingdom,200,1999,10,99.6,34.6,24323,1005113
United Kingdom,200,2000,10,99.6,35.9,25189,1051969
United Kingdom,200,2001,10,99.6,37.3,24432,1000734
United Kingdom,200,2002,10,99.6,38.6,27142,1017547
United Kingdom,200,2003,10,99.6,39.9,31188,1161543
United Kingdom,200,2004,10,99.6,41.1,36757,1326981
United Kingdom,200,2005,10,99.6,37.9,37881,1418368
United Kingdom,200,2006,10,99.6,38.5,40381,1609255
United Kingdom,200,2007,10,99.6,38.7,46191,1731857
United Kingdom,200,2008,10,NA,37.9,43022,1811153
United Kingdom,200,2009,10,NA,39.3,35220,1375119
United Kingdom,200,2010,10,NA,NA,36327,1565426
United Kingdom,200,2011,10,NA,NA,NA,1789963
United Kingdom,200,2012,10,NA,NA,NA,NA
United Kingdom,200,2013,10,NA,NA,NA,NA
United Kingdom,200,2014,10,NA,NA,NA,NA
Ireland,205,1945,8,NA,NA,NA,NA
Ireland,205,1946,8,98.5,2.7,332,15173
Ireland,205,1947,8,98.5,2.6,344,23199
Ireland,205,1948,8,98.5,2.6,356,24999
Ireland,205,1949,8,98.5,2.6,368,25727
Ireland,205,1950,8,98.5,2.6,380,21926
Ireland,205,1951,8,98.5,2.7,392,27112
Ireland,205,1952,10,98.5,2.7,404,26041
Ireland,205,1953,10,98.6,2.7,416,28178
Ireland,205,1954,10,98.6,3,428,28229
Ireland,205,1955,10,98.6,2.7,440,30536
Ireland,205,1956,10,98.7,3.1,452,28122
Ireland,205,1957,10,98.7,3.4,464,30640
Ireland,205,1958,10,98.8,3.8,477,32421
Ireland,205,1959,10,98.8,3.8,518,33766
Ireland,205,1960,10,98.8,4.2,560,37437
Ireland,205,1961,10,98.9,4.9,602,43942
Ireland,205,1962,10,98.9,5.6,644,44373
Ireland,205,1963,10,99,6.3,686,49770
Ireland,205,1964,10,99,7,779,56229
Ireland,205,1965,10,99,7.6,819,57989
Ireland,205,1966,10,99,7.9,854,59985
Ireland,205,1967,10,99.1,7.9,904,64401
Ireland,205,1968,10,99.1,8.9,932,68453
Ireland,205,1969,10,99.1,9.2,961,79047
Ireland,205,1970,10,99.2,9.8,1262,88576
Ireland,205,1971,10,99.2,10,1466,105570
Ireland,205,1972,10,99.2,10.2,1748,123056
Ireland,205,1973,10,99.3,10.5,2033,162409
Ireland,205,1974,10,99.3,11,2317,208748
Ireland,205,1975,10,99.3,11.8,2601,222896
Ireland,205,1976,10,99.3,12.6,2772,237095
Ireland,205,1977,10,99.4,13.4,2943,306411
Ireland,205,1978,10,99.4,14.3,3756,389819
Ireland,205,1979,10,99.4,14.8,4658,505883
Ireland,205,1980,10,99.5,15.8,5074,577771
Ireland,205,1981,10,99.5,16.5,5473,531135
Ireland,205,1982,10,99.5,17.3,5427,513084
Ireland,205,1983,10,99.5,18,5236,491900
Ireland,205,1984,10,99.5,18.8,5552,531390
Ireland,205,1985,10,99.5,19.8,5471,557539
Ireland,205,1986,10,99.5,20.8,7490,666167
Ireland,205,1987,10,99.5,21.7,8488,806019
Ireland,205,1988,10,99.5,22.9,9159,932361
Ireland,205,1989,10,99.5,24.3,10223,1039297
Ireland,205,1990,10,99.5,25.5,12775,1211050
Ireland,205,1991,10,99.6,26.9,12926,1220220
Ireland,205,1992,10,99.6,28.5,14484,1388561
Ireland,205,1993,10,99.6,30,14147,1385854
Ireland,205,1994,10,99.6,31.6,15302,1621870
Ireland,205,1995,10,99.6,33.5,18396,2052288
Ireland,205,1996,10,99.6,35,20044,2334941
Ireland,205,1997,10,99.6,36.8,21731,2530694
Ireland,205,1998,10,99.6,38.5,23181,2946963
Ireland,205,1999,10,99.6,40.3,25748,3161894
Ireland,205,2000,10,99.6,42.5,25189,3396168
Ireland,205,2001,10,99.6,43.5,27098,3499191
Ireland,205,2002,10,99.6,44.9,31091,3545621
Ireland,205,2003,10,99.6,45.5,39303,3796094
Ireland,205,2004,10,99.6,46.1,45757,4063803
Ireland,205,2005,10,99.6,44.9,48888,4286745
Ireland,205,2006,10,99.6,43.8,52922,4448112
Ireland,205,2007,10,99.6,43.7,60578,4798339
Ireland,205,2008,10,NA,40.4,60570,4721889
Ireland,205,2009,10,NA,41,50564,4029759
Ireland,205,2010,10,NA,NA,46220,3980115
Ireland,205,2011,10,NA,NA,NA,4304686
Ireland,205,2012,10,NA,NA,NA,NA
Ireland,205,2013,10,NA,NA,NA,NA
Ireland,205,2014,10,NA,NA,NA,NA
Netherlands,210,1945,10,NA,NA,NA,NA
Netherlands,210,1946,10,98.5,2.6,500,12721
Netherlands,210,1947,10,98.5,2.5,522,24167
Netherlands,210,1948,10,98.5,2.6,544,29547
Netherlands,210,1949,10,98.5,2.6,566,34771
Netherlands,210,1950,10,98.5,2.6,589,34298
Netherlands,210,1951,10,98.5,2.6,611,43871
Netherlands,210,1952,10,98.5,2.6,633,41726
Netherlands,210,1953,10,98.6,2.6,655,43152
Netherlands,210,1954,10,98.6,2.7,678,49665
Netherlands,210,1955,10,98.6,2.7,700,54832
Netherlands,210,1956,10,98.7,2.8,722,60491
Netherlands,210,1957,10,98.7,2.9,744,65347
Netherlands,210,1958,10,98.8,3.5,767,61174
Netherlands,210,1959,10,98.8,4.3,832,66507
Netherlands,210,1960,10,98.8,5,898,74555
Netherlands,210,1961,10,98.9,5.7,963,80939
Netherlands,210,1962,10,98.9,7.6,1029,84198
Netherlands,210,1963,10,99,9.4,1095,91334
Netherlands,210,1964,10,99,11.2,1264,106085
Netherlands,210,1965,10,99,12.1,1386,112707
Netherlands,210,1966,10,99,13,1502,118586
Netherlands,210,1967,10,99.1,14.5,1628,124029
Netherlands,210,1968,10,99.1,15.4,1777,138576
Netherlands,210,1969,10,99.1,16.4,1974,162813
Netherlands,210,1970,10,99.2,17.8,2543,194143
Netherlands,210,1971,10,99.2,19,3112,221347
Netherlands,210,1972,10,99.2,18.9,3681,255422
Netherlands,210,1973,10,99.3,19.1,4251,357484
Netherlands,210,1974,10,99.3,19.4,5158,483265
Netherlands,210,1975,10,99.3,18,6066,517841
Netherlands,210,1976,10,99.3,16.7,6893,586600
Netherlands,210,1977,10,99.4,17.7,7721,651194
Netherlands,210,1978,10,99.4,18.7,9383,745720
Netherlands,210,1979,10,99.4,19.2,10624,940073
Netherlands,210,1980,10,99.5,19.7,11491,1074016
Netherlands,210,1981,10,99.6,21.1,11822,956012
Netherlands,210,1982,10,99.6,22.6,10801,838677
Netherlands,210,1983,10,99.6,24.3,9895,799454
Netherlands,210,1984,10,99.6,26,9555,794544
Netherlands,210,1985,10,99.6,27.9,9146,805176
Netherlands,210,1986,10,99.6,28.5,12265,892630
Netherlands,210,1987,10,99.6,28.8,14846,1140097
Netherlands,210,1988,10,99.6,29.8,15695,1263102
Netherlands,210,1989,10,99.6,30.5,15398,1391226
Netherlands,210,1990,10,99.6,31.1,18974,1658284
Netherlands,210,1991,10,99.6,31.9,19259,1662489
Netherlands,210,1992,10,99.6,31.5,21130,1735494
Netherlands,210,1993,10,99.6,31.2,21360,1568003
Netherlands,210,1994,10,99.6,30.9,22877,1725838
Netherlands,210,1995,10,99.6,30.5,26832,2119703
Netherlands,210,1996,10,99.6,30.3,26483,2432792
Netherlands,210,1997,10,99.6,29.9,24085,2385439
Netherlands,210,1998,10,99.6,30.3,24894,2472650
Netherlands,210,1999,10,99.6,30.7,26282,2448919
Netherlands,210,2000,10,99.6,31.1,24760,2554262
Netherlands,210,2001,10,99.6,31.6,25019,2567242
Netherlands,210,2002,10,99.6,32,27222,2586697
Netherlands,210,2003,10,99.6,32.5,33303,3097703
Netherlands,210,2004,10,99.6,33,37589,3709865
Netherlands,210,2005,10,99.6,33.4,39157,4055214
Netherlands,210,2006,10,99.6,33.9,41378,4629572
Netherlands,210,2007,10,99.6,34.4,47591,5459961
Netherlands,210,2008,10,NA,36.4,52766,6273095
Netherlands,210,2009,10,NA,37.2,47915,4905440
Netherlands,210,2010,10,NA,NA,46910,5593119
Netherlands,210,2011,10,NA,NA,NA,6399061
Netherlands,210,2012,10,NA,NA,NA,NA
Netherlands,210,2013,10,NA,NA,NA,NA
Netherlands,210,2014,10,NA,NA,NA,NA
Belgium,211,1945,10,NA,NA,NA,NA
Belgium,211,1946,10,96.5,2,573,23625
Belgium,211,1947,10,96.7,2,611,39726
Belgium,211,1948,10,96.7,2.1,649,42954
Belgium,211,1949,10,96.8,2.2,687,42721
Belgium,211,1950,10,96.9,2.3,725,41613
Belgium,211,1951,10,97,2.4,763,59736
Belgium,211,1952,10,97.1,2.5,801,56001
Belgium,211,1953,10,97.1,2.5,839,53235
Belgium,211,1954,10,97.2,2.6,877,54824
Belgium,211,1955,10,97.3,2.5,915,63215
Belgium,211,1956,10,97.4,2.5,954,72108
Belgium,211,1957,10,97.5,4.2,992,73622
Belgium,211,1958,10,97.5,4.3,1031,68352
Belgium,211,1959,10,97.6,4.5,1089,74241
Belgium,211,1960,10,97.7,5.6,1147,84780
Belgium,211,1961,10,97.8,6.3,1205,88773
Belgium,211,1962,10,97.9,7,1263,96528
Belgium,211,1963,10,98,7.6,1322,107298
Belgium,211,1964,10,98,8.3,1458,122957
Belgium,211,1965,10,98,8.8,1565,136263
Belgium,211,1966,10,98,9.5,1680,147081
Belgium,211,1967,10,98.1,8.1,1813,148293
Belgium,211,1968,10,98.1,6.7,1946,171503
Belgium,211,1969,10,98.1,7.2,2079,208136
Belgium,211,1970,10,98.2,7.7,2580,238016
Belgium,211,1971,10,98.2,8.1,3081,261149
Belgium,211,1972,10,98.2,8.6,3690,326690
Belgium,211,1973,10,98.3,9,4498,457394
Belgium,211,1974,10,98.3,9.5,5457,598795
Belgium,211,1975,10,98.3,9.9,6416,611840
Belgium,211,1976,10,98.4,10.4,7236,694751
Belgium,211,1977,10,98.7,10.8,8056,797574
Belgium,211,1978,10,99,11.1,9848,957915
Belgium,211,1979,10,99.2,11.4,11260,1189396
Belgium,211,1980,10,99.4,19.9,12080,1386311
Belgium,211,1981,10,99.4,20.8,11985,1199664
Belgium,211,1982,10,99.4,21.8,10581,1119194
Belgium,211,1983,10,99.5,22.7,9239,943189
Belgium,211,1984,10,99.5,23.8,8684,947141
Belgium,211,1985,10,99.5,24.9,8099,961050
Belgium,211,1986,10,99.5,25.5,11315,1204014
Belgium,211,1987,10,99.6,25.9,14112,1534917
Belgium,211,1988,10,99.6,26.5,15272,1708109
Belgium,211,1989,10,99.6,27.1,15444,1828272
Belgium,211,1990,10,99.6,27.6,19294,2194511
Belgium,211,1991,10,99.7,27.8,19717,2144312
Belgium,211,1992,10,99.7,28,21935,2301200
Belgium,211,1993,10,99.7,27.9,21350,2051011
Belgium,211,1994,10,99.7,28,23051,2360893
Belgium,211,1995,10,99.8,28.2,27202,3029120
Belgium,211,1996,10,99.8,28.3,26384,3339825
Belgium,211,1997,10,99.8,28.5,23898,3234800
Belgium,211,1998,10,99.8,28.6,24517,3334567
Belgium,211,1999,10,99.9,34.4,24277,2762751
Belgium,211,2000,10,99.9,34.6,22754,3496929
Belgium,211,2001,10,99.9,34.8,22647,3642209
Belgium,211,2002,10,99.9,35.5,24533,4016722
Belgium,211,2003,10,99.9,36,30174,4772094
Belgium,211,2004,10,99.9,36.9,34922,5676813
Belgium,211,2005,10,99.9,37.1,36225,6231566
Belgium,211,2006,10,99.9,37.2,38167,6798411
Belgium,211,2007,8,99.9,37,43586,7949633
Belgium,211,2008,8,NA,37.5,47822,8861000
Belgium,211,2009,8,NA,39.4,44356,6717681
Belgium,211,2010,8,NA,NA,43815,7406106
Belgium,211,2011,8,NA,NA,NA,8649345
Belgium,211,2012,8,NA,NA,NA,NA
Belgium,211,2013,8,NA,NA,NA,NA
Belgium,211,2014,8,NA,NA,NA,NA
Luxembourg,212,1945,10,NA,NA,NA,NA
Luxembourg,212,1946,10,96.1,NA,612,54076
Luxembourg,212,1947,10,96.2,NA,672,76397
Luxembourg,212,1948,10,96.3,NA,732,83074
Luxembourg,212,1949,10,96.4,NA,792,82327
Luxembourg,212,1950,10,96.5,NA,852,79884
Luxembourg,212,1951,10,96.6,NA,912,114427
Luxembourg,212,1952,10,96.8,NA,972,107199
Luxembourg,212,1953,10,96.9,NA,1032,101449
Luxembourg,212,1954,10,97.1,NA,1092,104283
Luxembourg,212,1955,10,97.2,NA,1152,119737
Luxembourg,212,1956,10,97.4,NA,1212,136120
Luxembourg,212,1957,10,97.5,NA,1272,138221
Luxembourg,212,1958,10,97.7,NA,1332,127624
Luxembourg,212,1959,10,97.8,NA,1382,137681
Luxembourg,212,1960,10,98,NA,1433,160046
Luxembourg,212,1961,10,98.1,NA,1484,169744
Luxembourg,212,1962,10,98.3,NA,1535,183580
Luxembourg,212,1963,10,98.5,3,1586,203048
Luxembourg,212,1964,10,98.4,3,1705,232024
Luxembourg,212,1965,10,98.4,3,1824,259490
Luxembourg,212,1966,10,98.4,3,1944,281129
Luxembourg,212,1967,10,98.4,3,1980,284157
Luxembourg,212,1968,10,98.4,NA,2156,358751
Luxembourg,212,1969,10,98.3,NA,2699,426618
Luxembourg,212,1970,10,98.3,NA,3242,514727
Luxembourg,212,1971,10,98.3,NA,3870,589014
Luxembourg,212,1972,10,98.3,NA,4498,635653
Luxembourg,212,1973,10,98.3,NA,5126,815765
Luxembourg,212,1974,10,98.3,2.8,5754,1197275
Luxembourg,212,1975,10,98.4,2.8,6383,989248
Luxembourg,212,1976,10,98.4,2.8,7112,1257692
Luxembourg,212,1977,10,98.5,2.8,7842,1387266
Luxembourg,212,1978,10,98.5,2.7,9748,1370111
Luxembourg,212,1979,10,98.6,2.7,11934,1680164
Luxembourg,212,1980,10,98.6,5.4,13059,1551784
Luxembourg,212,1981,10,98.6,5.4,12576,1424109
Luxembourg,212,1982,10,98.7,5.4,12182,1570027
Luxembourg,212,1983,10,98.7,5.4,10599,1733604
Luxembourg,212,1984,10,98.8,5.3,11484,1908624
Luxembourg,212,1985,10,98.8,8,11640,2104289
Luxembourg,212,1986,10,98.9,8,13584,2320533
Luxembourg,212,1987,10,98.9,7.9,16517,NA
Luxembourg,212,1988,10,99,7.9,18392,2821899
Luxembourg,212,1989,10,99,7.8,19347,3097111
Luxembourg,212,1990,10,99.1,10.4,24100,3401565
Luxembourg,212,1991,10,99.1,10.3,24896,3738181
Luxembourg,212,1992,10,99.2,10.2,31343,3692819
Luxembourg,212,1993,10,99.2,10.1,34087,3635948
Luxembourg,212,1994,10,99.3,12.5,38123,3605500
Luxembourg,212,1995,10,99.3,12.3,44581,3555171
Luxembourg,212,1996,10,99.4,12.1,43822,4106325
Luxembourg,212,1997,10,99.4,14.3,41491,3927577
Luxembourg,212,1998,10,99.5,14.2,44664,3630094
Luxembourg,212,1999,10,99.5,14,49364,4425233
Luxembourg,212,2000,10,99.6,16.1,46405,4299999
Luxembourg,212,2001,10,99.6,15.9,45780,4406590
Luxembourg,212,2002,10,99.6,17.9,50417,4535729
Luxembourg,212,2003,10,99.6,20,64332,5600888
Luxembourg,212,2004,10,99.6,19.7,75609,6373625
Luxembourg,212,2005,10,99.6,21.7,82370,6739129
Luxembourg,212,2006,10,99.6,23.4,91395,7036246
Luxembourg,212,2007,10,99.6,25.1,107863,7949790
Luxembourg,212,2008,10,NA,6.1,118673,8850923
Luxembourg,212,2009,10,NA,NA,104384,6325552
Luxembourg,212,2010,10,NA,NA,105095,6969245
Luxembourg,212,2011,10,NA,NA,NA,8104779
Luxembourg,212,2012,10,NA,NA,NA,NA
Luxembourg,212,2013,10,NA,NA,NA,NA
Luxembourg,212,2014,10,NA,NA,NA,NA
France,220,1945,4,NA,NA,NA,NA
France,220,1946,10,96.4,3.8,740,7610
France,220,1947,10,96.5,3.8,757,12762
France,220,1948,10,96.7,3.8,775,13226
France,220,1949,10,96.8,3.9,792,20072
France,220,1950,10,97,3.9,809,14475
France,220,1951,10,97.1,4,826,20238
France,220,1952,10,97.3,4.1,843,19174
France,220,1953,10,97.4,4.1,861,18010
France,220,1954,10,97.6,4.3,878,19435
France,220,1955,10,97.7,4.3,895,22121
France,220,1956,10,97.9,4.5,912,22920
France,220,1957,10,98,4.6,929,25075
France,220,1958,5,98.2,4.8,947,25102
France,220,1959,5,98.3,5,1055,23908
France,220,1960,5,98.5,5.9,1163,28620
France,220,1961,5,98.6,6.8,1271,29916
France,220,1962,5,98.8,7.7,1379,31273
France,220,1963,5,99,8.6,1487,34974
France,220,1964,5,99,9.5,1614,39252
France,220,1965,5,99,10.4,1741,41650
France,220,1966,5,99,10.8,1869,46040
France,220,1967,5,99.1,12.3,2006,47785
France,220,1968,5,99.1,12.2,2214,53085
France,220,1969,8,99.1,12.2,2402,63780
France,220,1970,8,99.2,12.7,2887,72199
France,220,1971,8,99.2,13.1,3280,81070
France,220,1972,8,99.2,13.6,3838,101669
France,220,1973,8,99.3,14.1,4579,139174
France,220,1974,8,99.3,14.3,5499,188868
France,220,1975,8,99.3,14.5,6419,203353
France,220,1976,8,99.3,14.7,6805,229860
France,220,1977,8,99.4,14.9,7191,255143
France,220,1978,8,99.4,15.1,8850,302228
France,220,1979,8,99.4,15.4,10720,389990
France,220,1980,8,99.5,15.6,11673,468182
France,220,1981,8,99.5,15.8,12125,422337
France,220,1982,8,99.5,17.3,11535,390820
France,220,1983,8,99.5,19.1,10385,344518
France,220,1984,8,99.5,21,9094,344468
France,220,1985,8,NA,23.1,9482,357352
France,220,1986,9,99.5,24.1,13193,434344
France,220,1987,9,99.5,25.2,15912,524045
France,220,1988,9,99.5,26.3,17154,587398
France,220,1989,9,99.5,27.4,17105,630256
France,220,1990,9,99.5,28.6,21020,761235
France,220,1991,9,99.6,29.8,21053,753238
France,220,1992,9,99.6,30.5,23149,793534
France,220,1993,9,99.6,31.2,22151,682555
France,220,1994,9,99.6,31.9,23338,770481
France,220,1995,9,99.6,32.6,26714,919215
France,220,1996,9,99.6,33.3,26625,823588
France,220,1997,9,99.6,34,23994,968964
France,220,1998,9,99.6,34.7,24601,1021104
France,220,1999,9,99.6,35.2,24267,1020852
France,220,2000,9,99.6,35.5,21812,1037065
France,220,2001,9,99.6,35.9,21887,1008399
France,220,2002,9,99.6,36.2,23663,1035796
France,220,2003,9,99.6,36.4,29023,1217231
France,220,2004,9,99.6,36.7,32937,1430666
France,220,2005,9,99.6,37,34002,1510445
France,220,2006,9,99.6,37.4,35669,1669049
France,220,2007,9,99.6,38.4,40586,1891301
France,220,2008,9,NA,34.7,44245,2126388
France,220,2009,9,NA,34.6,40773,1654160
France,220,2010,9,NA,NA,39546,1782107
France,220,2011,9,NA,NA,NA,2032048
France,220,2012,9,NA,NA,NA,NA
France,220,2013,9,NA,NA,NA,NA
France,220,2014,9,NA,NA,NA,NA
Switzerland,225,1945,10,NA,NA,NA,NA
Switzerland,225,1946,10,98.5,3.5,1122,31767
Switzerland,225,1947,10,98.5,3.5,1136,41600
Switzerland,225,1948,10,98.5,3.4,1150,42828
Switzerland,225,1949,10,98.5,3.4,1164,36342
Switzerland,225,1950,10,98.5,3.4,1178,41542
Switzerland,225,1951,10,98.5,3.3,1192,51001
Switzerland,225,1952,10,98.5,3.3,1206,47808
Switzerland,225,1953,10,98.6,3.2,1220,48851
Switzerland,225,1954,10,98.6,3.2,1234,51368
Switzerland,225,1955,10,98.6,3.2,1249,56143
Switzerland,225,1956,10,98.7,3.1,1263,63586
Switzerland,225,1957,10,98.7,3.5,1278,68747
Switzerland,225,1958,10,98.8,3.6,1293,62415
Switzerland,225,1959,10,98.8,3.8,1404,68567
Switzerland,225,1960,10,98.8,3.9,1515,76892
Switzerland,225,1961,10,98.9,4.1,1626,86390
Switzerland,225,1962,10,98.9,4.5,1737,92507
Switzerland,225,1963,10,99,4.8,1848,98231
Switzerland,225,1964,10,99,5.1,2002,106485
Switzerland,225,1965,10,99,5.5,2127,112128
Switzerland,225,1966,10,99,5.6,2268,120303
Switzerland,225,1967,10,99.1,5.9,2390,125596
Switzerland,225,1968,10,99.1,6.1,2539,137936
Switzerland,225,1969,10,99.1,6.4,2713,159222
Switzerland,225,1970,10,99.2,6.6,3420,185164
Switzerland,225,1971,10,99.2,7.6,4352,205683
Switzerland,225,1972,10,99.2,8.5,5284,243056
Switzerland,225,1973,10,99.3,9.5,6216,334374
Switzerland,225,1974,10,99.3,9.9,7344,414698
Switzerland,225,1975,10,99.3,9.1,8472,414589
Switzerland,225,1976,10,99.3,8.3,9026,466576
Switzerland,225,1977,10,99.4,11.8,9581,560346
Switzerland,225,1978,10,99.4,12.4,13957,746610
Switzerland,225,1979,10,99.4,13,14936,996105
Switzerland,225,1980,10,99.5,13.6,15790,1226520
Switzerland,225,1981,10,99.5,14.1,14164,1288486
Switzerland,225,1982,10,99.5,14.7,16199,1167363
Switzerland,225,1983,10,99.5,15.3,15616,1125883
Switzerland,225,1984,10,99.5,16,15528,1136301
Switzerland,225,1985,10,99.5,16.6,15450,1147459
Switzerland,225,1986,10,99.5,17.1,20767,1533649
Switzerland,225,1987,10,99.5,17.6,26027,1732186
Switzerland,225,1988,10,99.5,18.2,27749,1930027
Switzerland,225,1989,10,99.5,18.6,26647,2007052
Switzerland,225,1990,10,99.5,19.2,33674,2374744
Switzerland,225,1991,10,99.6,19.8,34304,2217042
Switzerland,225,1992,10,99.6,20,35606,2306167
Switzerland,225,1993,10,99.6,20.2,33701,2141399
Switzerland,225,1994,10,99.6,20.5,36930,2311821
Switzerland,225,1995,10,99.6,20.7,43165,2202998
Switzerland,225,1996,10,99.6,20.9,41417,2130946
Switzerland,225,1997,10,99.6,21.2,35748,2021074
Switzerland,225,1998,10,99.6,21.4,37869,2092026
Switzerland,225,1999,10,99.6,22.3,37101,2113806
Switzerland,225,2000,10,99.6,23.1,33875,2095335
Switzerland,225,2001,10,99.6,24,34969,2139806
Switzerland,225,2002,10,99.6,24.8,38265,2234525
Switzerland,225,2003,10,99.6,25.7,44294,2459029
Switzerland,225,2004,10,99.6,26.6,49311,3085667
Switzerland,225,2005,10,99.6,27.6,50233,3298028
Switzerland,225,2006,10,99.6,28.6,52385,3651872
Switzerland,225,2007,10,99.6,29.3,57716,4161213
Switzerland,225,2008,10,NA,28.9,66447,4720911
Switzerland,225,2009,10,NA,29.7,64591,4013017
Switzerland,225,2010,10,NA,NA,68880,4438509
Switzerland,225,2011,10,NA,NA,NA,5274242
Switzerland,225,2012,10,NA,NA,NA,NA
Switzerland,225,2013,10,NA,NA,NA,NA
Switzerland,225,2014,10,NA,NA,NA,NA
Spain,230,1945,-7,NA,NA,NA,NA
Spain,230,1946,-7,80.4,1.3,190,1958
Spain,230,1947,-7,80.9,1.5,201,2438
Spain,230,1948,-7,81.4,1.8,212,3078
Spain,230,1949,-7,81.9,1.9,223,3098
Spain,230,1950,-7,82.4,2.1,234,2750
Spain,230,1951,-7,82.7,2.4,245,3204
Spain,230,1952,-7,83,2.2,256,3638
Spain,230,1953,-7,83.3,2.1,267,3778
Spain,230,1954,-7,83.6,2.2,278,3748
Spain,230,1955,-7,84,2.2,289,3668
Spain,230,1956,-7,84.3,2.3,300,4139
Spain,230,1957,-7,84.6,2.4,311,4545
Spain,230,1958,-7,84.9,2.4,322,4577
Spain,230,1959,-7,85.2,2.5,354,4334
Spain,230,1960,-7,85.6,2.7,386,4802
Spain,230,1961,-7,86,2.9,418,5896
Spain,230,1962,-7,86.4,3.1,450,7479
Spain,230,1963,-7,86.9,3.3,483,8654
Spain,230,1964,-7,87.3,3.5,528,10204
Spain,230,1965,-7,87.8,4.1,636,12563
Spain,230,1966,-7,88.2,4.5,716,15141
Spain,230,1967,-7,88.6,4.8,767,14951
Spain,230,1968,-7,89.1,5.4,736,15606
Spain,230,1969,-7,89.5,5.9,808,18519
Spain,230,1970,-7,90,6.4,918,21024
Spain,230,1971,-7,91.4,8.2,1033,23067
Spain,230,1972,-7,92.8,9.9,1288,30611
Spain,230,1973,-7,94.3,11.6,1668,42162
Spain,230,1974,-7,94.1,12.8,2306,63454
Spain,230,1975,-3,93.9,13.7,2945,67531
Spain,230,1976,1,93.7,14.5,3121,72847
Spain,230,1977,5,93.5,15.4,3298,77186
Spain,230,1978,9,93.3,16.4,3999,86648
Spain,230,1979,9,93.6,17.5,4956,117716
Spain,230,1980,9,94,18.7,5390,147021
Spain,230,1981,9,94.2,19.6,5433,139036
Spain,230,1982,10,94.4,20.6,5452,136952
Spain,230,1983,10,94.7,21.8,4872,124319
Spain,230,1984,10,94.9,23,4515,129623
Spain,230,1985,10,95.1,24.2,4423,133754
Spain,230,1986,10,95.3,25.2,5980,155248
Spain,230,1987,10,95.5,26.3,7562,206293
Spain,230,1988,10,95.8,27.4,8886,249517
Spain,230,1989,10,96,28.5,9778,294429
Spain,230,1990,10,96.2,29.7,12623,357473
Spain,230,1991,10,96.4,30.9,13511,382075
Spain,230,1992,10,96.5,32.4,14697,409553
Spain,230,1993,10,96.7,34,12628,349971
Spain,230,1994,10,96.8,35.7,12729,408201
Spain,230,1995,10,97,37.4,14701,507518
Spain,230,1996,10,97.1,39.2,15301,557576
Spain,230,1997,10,97.3,41.1,14023,563784
Spain,230,1998,10,97.4,43.1,14602,599674
Spain,230,1999,10,97.6,42,14939,627218
Spain,230,2000,10,97.7,43.9,14434,653998
Spain,230,2001,10,97.8,44.7,14950,657971
Spain,230,2002,10,98,44.2,16634,689674
Spain,230,2003,10,98.1,43.5,21104,819964
Spain,230,2004,10,98.2,43,24438,976933
Spain,230,2005,10,98.4,41.6,26044,1077468
Spain,230,2006,10,98.5,40.5,28052,1216301
Spain,230,2007,10,98.6,39.5,32327,1459641
Spain,230,2008,10,98,38.8,35306,1515088
Spain,230,2009,10,98,39,32080,1108517
Spain,230,2010,10,97.7,NA,30543,1208868
Spain,230,2011,10,NA,NA,NA,1414772
Spain,230,2012,10,NA,NA,NA,NA
Spain,230,2013,10,NA,NA,NA,NA
Spain,230,2014,10,NA,NA,NA,NA
Portugal,235,1945,-9,NA,NA,NA,NA
Portugal,235,1946,-9,53.1,1.5,178,5828
Portugal,235,1947,-9,53.8,1.5,182,6963
Portugal,235,1948,-9,54.5,1.6,186,7345
Portugal,235,1949,-9,55.2,1.7,190,6542
Portugal,235,1950,-9,55.9,1.8,194,5687
Portugal,235,1951,-9,56.5,1.9,198,7284
Portugal,235,1952,-9,57.1,1.8,202,7151
Portugal,235,1953,-9,57.7,1.8,206,6680
Portugal,235,1954,-9,58.3,1.9,210,7288
Portugal,235,1955,-9,58.9,2,215,8175
Portugal,235,1956,-9,59.5,2.2,219,8838
Portugal,235,1957,-9,60.1,2.2,224,9338
Portugal,235,1958,-9,60.7,2.2,229,9032
Portugal,235,1959,-9,61.3,2.3,246,8953
Portugal,235,1960,-9,61.9,2.3,264,10139
Portugal,235,1961,-9,62.2,2.4,281,11323
Portugal,235,1962,-9,62.6,2.7,299,10944
Portugal,235,1963,-9,63,3.1,317,12234
Portugal,235,1964,-9,63.7,3.6,341,14650
Portugal,235,1965,-9,64.4,3.9,370,16881
